,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,first_level_subdivision
10,-28.0,-6.0,,,-13.0,,Buena Vista County,US,Iowa
11,,-15.0,,,-30.0,,Butler County,US,Iowa
12,,-12.0,,,-29.0,,Calhoun County,US,Iowa
13,-34.0,-4.0,,,-29.0,,Carroll County,US,Iowa
14,-23.0,-6.0,,,-16.0,,Cass County,US,Iowa
15,-44.0,-23.0,,14.0,-18.0,,Cedar County,US,Iowa
16,-46.0,-13.0,,-44.0,-29.0,17.0,Cerro Gordo County,US,Iowa
17,-75.0,,,,-20.0,,Cherokee County,US,Iowa
18,-56.0,-28.0,,,-25.0,,Chickasaw County,US,Iowa
19,-30.0,,,-29.0,-17.0,,Clarke County,US,Iowa
20,-27.0,-18.0,,,-17.0,,Clay County,US,Iowa
21,-61.0,-12.0,,,-19.0,,Clayton County,US,Iowa
22,-41.0,18.0,,,-24.0,16.0,Clinton County,US,Iowa
23,-34.0,,,,-23.0,,Crawford County,US,Iowa
24,-60.0,-40.0,,,-34.0,25.0,Dallas County,US,Iowa
25,-64.0,,,,-21.0,,Davis County,US,Iowa
26,,,,,-25.0,,Decatur County,US,Iowa
27,-40.0,-20.0,,,-22.0,,Delaware County,US,Iowa
28,-40.0,-7.0,,-32.0,-24.0,14.0,Des Moines County,US,Iowa
29,-29.0,-2.0,-50.0,,-20.0,,Dickinson County,US,Iowa
30,-53.0,-9.0,-25.0,-63.0,-34.0,15.0,Dubuque County,US,Iowa
31,-42.0,11.0,,,-32.0,,Emmet County,US,Iowa
32,-36.0,-11.0,,,-20.0,,Fayette County,US,Iowa
33,-40.0,-21.0,,-9.0,-16.0,,Floyd County,US,Iowa
34,-47.0,-16.0,,,-25.0,,Franklin County,US,Iowa
35,-65.0,-9.0,,-16.0,-15.0,,Fremont County,US,Iowa
36,-51.0,2.0,,,-31.0,,Greene County,US,Iowa
37,-70.0,-33.0,,,-29.0,,Grundy County,US,Iowa
38,,,,,-34.0,,Guthrie County,US,Iowa
39,-27.0,-6.0,,-39.0,-6.0,,Hamilton County,US,Iowa
40,,-22.0,,,-34.0,,Hancock County,US,Iowa
41,-52.0,15.0,,,-25.0,,Hardin County,US,Iowa
42,-26.0,0.0,,,-19.0,,Harrison County,US,Iowa
43,-28.0,-17.0,,-17.0,-30.0,,Henry County,US,Iowa
44,-69.0,-5.0,,,-21.0,,Howard County,US,Iowa
45,-45.0,-7.0,,,-32.0,,Humboldt County,US,Iowa
46,-57.0,,,,-22.0,,Ida County,US,Iowa
47,-80.0,-9.0,,,-41.0,,Iowa County,US,Iowa
48,-37.0,-10.0,,,-24.0,,Jackson County,US,Iowa
49,-40.0,60.0,,5.0,-22.0,11.0,Jasper County,US,Iowa
50,-40.0,,,,-34.0,,Jefferson County,US,Iowa
51,-58.0,-36.0,-6.0,-24.0,-36.0,13.0,Johnson County,US,Iowa
52,-43.0,4.0,,,-30.0,,Jones County,US,Iowa
53,-66.0,,,,-21.0,,Keokuk County,US,Iowa
54,-70.0,47.0,,,-21.0,,Kossuth County,US,Iowa
55,-24.0,-13.0,,,-14.0,14.0,Lee County,US,Iowa
56,-52.0,-7.0,2.0,-55.0,-36.0,11.0,Linn County,US,Iowa
57,,,,,-18.0,,Louisa County,US,Iowa
58,-59.0,6.0,,,-16.0,,Lucas County,US,Iowa
59,-66.0,,,,-24.0,,Lyon County,US,Iowa
60,-53.0,33.0,,,-25.0,,Madison County,US,Iowa
61,-31.0,,,,-22.0,,Mahaska County,US,Iowa
62,-17.0,26.0,,,-19.0,13.0,Marion County,US,Iowa
63,-36.0,-15.0,,,-29.0,14.0,Marshall County,US,Iowa
64,-6.0,,,,-20.0,,Mills County,US,Iowa
65,-73.0,,,,-28.0,,Mitchell County,US,Iowa
66,-35.0,,,,-30.0,,Monona County,US,Iowa
67,-51.0,,,,-26.0,,Monroe County,US,Iowa
68,-56.0,2.0,,,-23.0,,Montgomery County,US,Iowa
69,-42.0,33.0,,,-28.0,16.0,Muscatine County,US,Iowa
70,-22.0,-6.0,,,-4.0,,O'Brien County,US,Iowa
71,,,,,-25.0,,Osceola County,US,Iowa
72,-35.0,,,,-22.0,,Page County,US,Iowa
73,-73.0,-55.0,,,-30.0,,Palo Alto County,US,Iowa
74,-26.0,6.0,,,-30.0,8.0,Plymouth County,US,Iowa
75,,,,,-26.0,,Pocahontas County,US,Iowa
76,-44.0,-9.0,66.0,-45.0,-34.0,10.0,Polk County,US,Iowa
77,-33.0,2.0,14.0,-4.0,-30.0,7.0,Pottawattamie County,US,Iowa
78,-36.0,-15.0,,-18.0,-28.0,,Poweshiek County,US,Iowa
79,,,,,-22.0,,Sac County,US,Iowa
80,-50.0,-22.0,-1.0,-24.0,-31.0,11.0,Scott County,US,Iowa
81,-17.0,-5.0,,,-25.0,,Shelby County,US,Iowa
82,-25.0,4.0,,,-23.0,19.0,Sioux County,US,Iowa
83,-50.0,-29.0,,-38.0,-43.0,22.0,Story County,US,Iowa
84,-44.0,-18.0,,,-36.0,,Tama County,US,Iowa
85,,,,,-18.0,,Taylor County,US,Iowa
86,-14.0,,,,-29.0,,Union County,US,Iowa
87,,-7.0,,,-13.0,,Van Buren County,US,Iowa
88,-33.0,8.0,,,-18.0,10.0,Wapello County,US,Iowa
89,-28.0,-13.0,,,-32.0,15.0,Warren County,US,Iowa
90,-41.0,-19.0,,,-30.0,-3.0,Washington County,US,Iowa
91,,,,,-25.0,,Wayne County,US,Iowa
92,-33.0,22.0,,,-24.0,15.0,Webster County,US,Iowa
93,-53.0,-18.0,,,-36.0,,Winnebago County,US,Iowa
94,-56.0,-33.0,,,-33.0,,Winneshiek County,US,Iowa
95,-34.0,-3.0,,-13.0,-26.0,8.0,Woodbury County,US,Iowa
96,,-42.0,,,-31.0,,Worth County,US,Iowa
97,-57.0,-4.0,,,-8.0,,Wright County,US,Iowa
0,-36.0,-14.0,72.0,-20.0,-30.0,9.0,None,US,Kansas
1,-19.0,-2.0,,,-14.0,,Allen County,US,Kansas
2,-18.0,,,,-27.0,,Anderson County,US,Kansas
3,-24.0,,,,-27.0,,Atchison County,US,Kansas
4,-12.0,3.0,,,-15.0,-1.0,Barton County,US,Kansas
5,-38.0,-21.0,,,-29.0,,Bourbon County,US,Kansas
6,8.0,0.0,,,-20.0,,Brown County,US,Kansas
7,-19.0,-11.0,-46.0,,-25.0,15.0,Butler County,US,Kansas
8,5.0,16.0,,,-23.0,-4.0,Cherokee County,US,Kansas
9,-16.0,-22.0,,,-27.0,,Clay County,US,Kansas
10,-27.0,,,,-20.0,,Cloud County,US,Kansas
11,-67.0,-24.0,,-29.0,-35.0,,Coffey County,US,Kansas
12,-17.0,5.0,,,-28.0,12.0,Cowley County,US,Kansas
13,-42.0,-29.0,,,-22.0,15.0,Crawford County,US,Kansas
14,-29.0,-4.0,,-9.0,-24.0,,Dickinson County,US,Kansas
15,,,,,-24.0,,Doniphan County,US,Kansas
16,-50.0,-20.0,88.0,-26.0,-38.0,11.0,Douglas County,US,Kansas
17,-34.0,-19.0,,-17.0,-14.0,-1.0,Ellis County,US,Kansas
18,,,,,-16.0,,Ellsworth County,US,Kansas
19,-24.0,2.0,,-24.0,-15.0,12.0,Finney County,US,Kansas
20,-21.0,-1.0,,-8.0,-16.0,11.0,Ford County,US,Kansas
21,-30.0,-27.0,,-17.0,-20.0,15.0,Franklin County,US,Kansas
22,-38.0,-18.0,,,-33.0,15.0,Geary County,US,Kansas
23,-20.0,,,,-14.0,,Grant County,US,Kansas
24,,,,,-27.0,,Greenwood County,US,Kansas
25,-61.0,,,,,,Harper County,US,Kansas
26,-13.0,-1.0,,-38.0,-31.0,14.0,Harvey County,US,Kansas
27,-24.0,-33.0,,,-35.0,,Jackson County,US,Kansas
28,-62.0,13.0,,,-31.0,,Jefferson County,US,Kansas
29,-42.0,-24.0,192.0,-20.0,-40.0,12.0,Johnson County,US,Kansas
30,-51.0,,,,-28.0,,Kingman County,US,Kansas
31,-13.0,0.0,,,-6.0,,Labette County,US,Kansas
32,-30.0,-19.0,,-43.0,-32.0,17.0,Leavenworth County,US,Kansas
33,,,,,-17.0,,Linn County,US,Kansas
34,-41.0,-27.0,,-31.0,-23.0,15.0,Lyon County,US,Kansas
35,-32.0,,,,-28.0,,Marion County,US,Kansas
36,-15.0,,,,-13.0,,Marshall County,US,Kansas
37,-32.0,-9.0,,-16.0,-26.0,13.0,McPherson County,US,Kansas
38,-19.0,-16.0,,,-28.0,16.0,Miami County,US,Kansas
39,-73.0,,,,-24.0,,Mitchell County,US,Kansas
40,-8.0,13.0,,,1.0,9.0,Montgomery County,US,Kansas
41,,,,,-29.0,,Morris County,US,Kansas
42,-40.0,,,,-15.0,,Nemaha County,US,Kansas
43,-11.0,15.0,,-22.0,-18.0,,Neosho County,US,Kansas
44,-51.0,-7.0,,,-12.0,,Osage County,US,Kansas
45,,,,,-24.0,,Ottawa County,US,Kansas
46,-22.0,2.0,,,-26.0,,Pawnee County,US,Kansas
47,-37.0,-26.0,,,-31.0,2.0,Pottawatomie County,US,Kansas
48,-8.0,-2.0,,,-20.0,,Pratt County,US,Kansas
49,-28.0,-11.0,,-16.0,-25.0,10.0,Reno County,US,Kansas
50,-26.0,10.0,,,-27.0,,Rice County,US,Kansas
51,-58.0,-34.0,-50.0,,-38.0,20.0,Riley County,US,Kansas
52,-66.0,-2.0,,,-17.0,,Russell County,US,Kansas
53,-27.0,-16.0,-7.0,-11.0,-21.0,11.0,Saline County,US,Kansas
54,-53.0,,,,-19.0,,Scott County,US,Kansas
55,-38.0,-16.0,76.0,-37.0,-34.0,9.0,Sedgwick County,US,Kansas
56,-24.0,-1.0,,-11.0,-14.0,-1.0,Seward County,US,Kansas
57,-37.0,-16.0,55.0,13.0,-30.0,10.0,Shawnee County,US,Kansas
58,-18.0,,,,,,Sherman County,US,Kansas
59,-62.0,,,,,,Stevens County,US,Kansas
60,-26.0,10.0,,,-30.0,1.0,Sumner County,US,Kansas
61,-31.0,,,-2.0,-25.0,,Thomas County,US,Kansas
62,,-14.0,,,,,Trego County,US,Kansas
63,,,,,-32.0,,Wabaunsee County,US,Kansas
64,,,,,-16.0,,Washington County,US,Kansas
65,-18.0,2.0,,,-26.0,,Wilson County,US,Kansas
66,-43.0,-10.0,53.0,-5.0,-33.0,9.0,Wyandotte County,US,Kansas
0,-37.0,-11.0,68.0,-34.0,-34.0,9.0,None,US,Kentucky
1,-22.0,-16.0,,,-39.0,,Adair County,US,Kentucky
2,-17.0,0.0,,,-24.0,,Allen County,US,Kentucky
3,-26.0,-5.0,,,-27.0,-1.0,Anderson County,US,Kentucky
4,,,,,-24.0,,Ballard County,US,Kentucky
5,-31.0,-9.0,,,-28.0,7.0,Barren County,US,Kentucky
6,,-9.0,,,-34.0,,Bath County,US,Kentucky
7,-28.0,-12.0,,,-25.0,,Bell County,US,Kentucky
8,-44.0,-16.0,53.0,-54.0,-37.0,9.0,Boone County,US,Kentucky
9,-19.0,-25.0,,,-29.0,,Bourbon County,US,Kentucky
10,-44.0,-11.0,,-18.0,-27.0,15.0,Boyd County,US,Kentucky
11,-40.0,-15.0,,,-38.0,,Boyle County,US,Kentucky
12,,,,,-33.0,,Bracken County,US,Kentucky
13,-14.0,,,,-33.0,,Breathitt County,US,Kentucky
14,-7.0,7.0,,,-21.0,,Breckinridge County,US,Kentucky
15,-36.0,-10.0,,-26.0,-35.0,18.0,Bullitt County,US,Kentucky
16,-39.0,4.0,,,-33.0,,Butler County,US,Kentucky
17,-20.0,10.0,,,-30.0,,Caldwell County,US,Kentucky
18,-39.0,-10.0,,,-34.0,10.0,Calloway County,US,Kentucky
19,-42.0,-4.0,,,-38.0,13.0,Campbell County,US,Kentucky
20,-20.0,-18.0,,,-9.0,,Carroll County,US,Kentucky
21,-26.0,-6.0,,-13.0,-15.0,,Carter County,US,Kentucky
22,0.0,5.0,,,-38.0,,Casey County,US,Kentucky
23,-21.0,-11.0,,-17.0,-36.0,16.0,Christian County,US,Kentucky
24,-27.0,-8.0,,,-34.0,12.0,Clark County,US,Kentucky
25,-2.0,-12.0,,,-24.0,,Clay County,US,Kentucky
26,,,,,-29.0,,Clinton County,US,Kentucky
27,-37.0,-2.0,,,-25.0,,Crittenden County,US,Kentucky
28,-43.0,-16.0,39.0,,-28.0,8.0,Daviess County,US,Kentucky
29,,,,,-35.0,,Edmonson County,US,Kentucky
30,-26.0,-11.0,,,-34.0,,Estill County,US,Kentucky
31,-45.0,-12.0,57.0,-46.0,-39.0,10.0,Fayette County,US,Kentucky
32,-10.0,0.0,,,-39.0,,Fleming County,US,Kentucky
33,-22.0,-6.0,,,-25.0,,Floyd County,US,Kentucky
34,-32.0,-15.0,,,-36.0,18.0,Franklin County,US,Kentucky
35,-16.0,-12.0,,,-22.0,,Fulton County,US,Kentucky
36,-6.0,58.0,,-89.0,-34.0,,Gallatin County,US,Kentucky
37,-49.0,9.0,,,-34.0,,Garrard County,US,Kentucky
38,-27.0,-10.0,,,-42.0,1.0,Grant County,US,Kentucky
39,-21.0,-6.0,,,-32.0,10.0,Graves County,US,Kentucky
40,-13.0,8.0,,,-36.0,,Grayson County,US,Kentucky
41,,,,,-30.0,,Green County,US,Kentucky
42,-33.0,-5.0,,,-23.0,1.0,Greenup County,US,Kentucky
43,,,,,-32.0,,Hancock County,US,Kentucky
44,-39.0,-16.0,,-34.0,-38.0,8.0,Hardin County,US,Kentucky
45,-14.0,3.0,,,-4.0,,Harlan County,US,Kentucky
46,86.0,-49.0,,,-33.0,,Harrison County,US,Kentucky
47,10.0,3.0,,-15.0,-30.0,,Hart County,US,Kentucky
48,-21.0,23.0,,,-30.0,16.0,Henderson County,US,Kentucky
49,-35.0,1.0,,-26.0,-42.0,,Henry County,US,Kentucky
50,-35.0,-18.0,,-37.0,-31.0,15.0,Hopkins County,US,Kentucky
51,,,,,-38.0,,Jackson County,US,Kentucky
52,-44.0,-10.0,83.0,-37.0,-38.0,10.0,Jefferson County,US,Kentucky
53,-38.0,-24.0,,-7.0,-39.0,17.0,Jessamine County,US,Kentucky
54,-22.0,-17.0,,,-22.0,,Johnson County,US,Kentucky
55,-35.0,-8.0,108.0,-2.0,-35.0,10.0,Kenton County,US,Kentucky
56,,,,,-35.0,,Knott County,US,Kentucky
57,-20.0,-15.0,,,-24.0,,Knox County,US,Kentucky
58,-26.0,-5.0,,,-28.0,,Larue County,US,Kentucky
59,-36.0,-14.0,61.0,-22.0,-30.0,14.0,Laurel County,US,Kentucky
60,-28.0,-33.0,,,-20.0,,Lawrence County,US,Kentucky
61,-12.0,-11.0,,,-32.0,,Letcher County,US,Kentucky
62,,-14.0,,,-22.0,,Lewis County,US,Kentucky
63,-12.0,16.0,,,-29.0,,Lincoln County,US,Kentucky
64,,4.0,,,-34.0,,Livingston County,US,Kentucky
65,-16.0,-5.0,,,-23.0,,Logan County,US,Kentucky
66,-33.0,,,,-29.0,,Lyon County,US,Kentucky
67,-40.0,-15.0,,-8.0,-41.0,8.0,Madison County,US,Kentucky
68,-12.0,-4.0,,,-34.0,,Marion County,US,Kentucky
69,-24.0,7.0,,-16.0,-30.0,9.0,Marshall County,US,Kentucky
70,-23.0,,,,-20.0,,Mason County,US,Kentucky
71,-40.0,-13.0,-24.0,-15.0,-34.0,16.0,McCracken County,US,Kentucky
72,-21.0,5.0,,,-33.0,,McCreary County,US,Kentucky
73,,,,,-27.0,,McLean County,US,Kentucky
74,-26.0,4.0,,,-29.0,8.0,Meade County,US,Kentucky
75,,,,,-38.0,,Menifee County,US,Kentucky
76,-25.0,-9.0,,,-28.0,,Mercer County,US,Kentucky
77,,-16.0,,,-36.0,,Metcalfe County,US,Kentucky
78,-16.0,,,,-33.0,,Monroe County,US,Kentucky
79,-28.0,-3.0,,-8.0,-23.0,-3.0,Montgomery County,US,Kentucky
80,-59.0,,,,-34.0,,Morgan County,US,Kentucky
81,-26.0,-2.0,,,-30.0,,Muhlenberg County,US,Kentucky
82,-29.0,-15.0,,,-35.0,17.0,Nelson County,US,Kentucky
83,,,,,-43.0,,Nicholas County,US,Kentucky
84,-18.0,8.0,,-34.0,-27.0,,Ohio County,US,Kentucky
85,-36.0,-6.0,,,-41.0,24.0,Oldham County,US,Kentucky
86,,,,,-41.0,,Owen County,US,Kentucky
87,-4.0,-19.0,,,-35.0,,Pendleton County,US,Kentucky
88,-30.0,-12.0,,,-18.0,,Perry County,US,Kentucky
89,-35.0,-12.0,,,-25.0,,Pike County,US,Kentucky
90,1.0,-4.0,,,-37.0,,Powell County,US,Kentucky
91,-34.0,-22.0,,,-36.0,15.0,Pulaski County,US,Kentucky
92,-53.0,-21.0,,,-24.0,,Rockcastle County,US,Kentucky
93,-26.0,1.0,,,-28.0,,Rowan County,US,Kentucky
94,-22.0,10.0,,,-32.0,,Russell County,US,Kentucky
95,-38.0,-23.0,,-25.0,-42.0,23.0,Scott County,US,Kentucky
96,-38.0,-4.0,,-35.0,-45.0,18.0,Shelby County,US,Kentucky
97,-22.0,-8.0,,-25.0,-31.0,,Simpson County,US,Kentucky
98,-25.0,6.0,,,-40.0,,Spencer County,US,Kentucky
99,-33.0,-5.0,,,-22.0,,Taylor County,US,Kentucky
100,-48.0,0.0,,,-32.0,,Todd County,US,Kentucky
101,-27.0,-2.0,,,-35.0,,Trigg County,US,Kentucky
102,,,,,-36.0,,Trimble County,US,Kentucky
103,-19.0,-10.0,,,-44.0,,Union County,US,Kentucky
104,-42.0,-23.0,-26.0,-22.0,-37.0,10.0,Warren County,US,Kentucky
105,-33.0,,,,-44.0,,Washington County,US,Kentucky
106,-8.0,-21.0,,,-29.0,,Wayne County,US,Kentucky
107,,-8.0,,,-25.0,,Webster County,US,Kentucky
108,-33.0,3.0,,-4.0,-26.0,-3.0,Whitley County,US,Kentucky
109,-33.0,-17.0,,,-30.0,,Woodford County,US,Kentucky
0,-45.0,-16.0,-18.0,-49.0,-35.0,11.0,None,US,Louisiana
1,-24.0,-5.0,,-36.0,-21.0,15.0,Acadia Parish,US,Louisiana
2,-34.0,-19.0,,,-33.0,,Allen Parish,US,Louisiana
3,-45.0,-21.0,,,-34.0,15.0,Ascension Parish,US,Louisiana
4,,-8.0,,,-36.0,,Assumption Parish,US,Louisiana
5,-24.0,-8.0,,,-32.0,-2.0,Avoyelles Parish,US,Louisiana
6,-29.0,-10.0,,,-31.0,3.0,Beauregard Parish,US,Louisiana
7,-41.0,-15.0,,,-32.0,,Bienville Parish,US,Louisiana
8,-49.0,-19.0,4.0,-30.0,-37.0,12.0,Bossier Parish,US,Louisiana
9,-36.0,-9.0,-14.0,-31.0,-32.0,10.0,Caddo Parish,US,Louisiana
10,-40.0,-19.0,-6.0,-38.0,-34.0,11.0,Calcasieu Parish,US,Louisiana
11,-25.0,,,,-29.0,,Caldwell Parish,US,Louisiana
12,,10.0,,,-17.0,,Cameron Parish,US,Louisiana
13,-64.0,-20.0,,,-38.0,,Catahoula Parish,US,Louisiana
14,-49.0,-18.0,,,-31.0,,Claiborne Parish,US,Louisiana
15,-23.0,-16.0,,,-20.0,,Concordia Parish,US,Louisiana
16,-13.0,-16.0,,-35.0,-24.0,,De Soto Parish,US,Louisiana
17,-48.0,-16.0,-26.0,-44.0,-34.0,12.0,East Baton Rouge Parish,US,Louisiana
18,-23.0,-9.0,,,-35.0,,East Feliciana Parish,US,Louisiana
19,-16.0,-4.0,,,-25.0,,Evangeline Parish,US,Louisiana
20,-28.0,-8.0,,,-22.0,,Franklin Parish,US,Louisiana
21,,-13.0,,,-20.0,,Grant Parish,US,Louisiana
22,-26.0,-11.0,-30.0,,-23.0,16.0,Iberia Parish,US,Louisiana
23,-29.0,-4.0,,-43.0,-30.0,,Iberville Parish,US,Louisiana
24,-19.0,-8.0,,,-30.0,,Jackson Parish,US,Louisiana
25,-40.0,-12.0,,-47.0,-33.0,-1.0,Jefferson Davis Parish,US,Louisiana
26,-49.0,-20.0,-1.0,-84.0,-44.0,14.0,Jefferson Parish,US,Louisiana
27,-27.0,-9.0,,,-31.0,,La Salle Parish,US,Louisiana
28,-44.0,-22.0,15.0,-42.0,-31.0,11.0,Lafayette Parish,US,Louisiana
29,-23.0,-13.0,,-36.0,-25.0,12.0,Lafourche Parish,US,Louisiana
30,-53.0,-26.0,,,-38.0,9.0,Lincoln Parish,US,Louisiana
31,-40.0,-12.0,-13.0,-16.0,-32.0,10.0,Livingston Parish,US,Louisiana
32,-17.0,-8.0,,-37.0,-20.0,,Madison Parish,US,Louisiana
33,-24.0,-8.0,,,-23.0,,Morehouse Parish,US,Louisiana
34,-33.0,-24.0,,,-30.0,6.0,Natchitoches Parish,US,Louisiana
35,-71.0,-35.0,-55.0,-59.0,-54.0,16.0,Orleans Parish,US,Louisiana
36,-41.0,-15.0,-24.0,-27.0,-29.0,9.0,Ouachita Parish,US,Louisiana
37,-39.0,-21.0,-31.0,,-25.0,,Plaquemines Parish,US,Louisiana
38,-15.0,-12.0,,,-16.0,,Pointe Coupee Parish,US,Louisiana
39,-40.0,-15.0,-2.0,-55.0,-30.0,10.0,Rapides Parish,US,Louisiana
40,-42.0,,,,-26.0,,Red River Parish,US,Louisiana
41,-24.0,-10.0,,-25.0,-16.0,,Richland Parish,US,Louisiana
42,-16.0,-6.0,,,-23.0,,Sabine Parish,US,Louisiana
43,-31.0,1.0,-21.0,,-35.0,23.0,St. Bernard Parish,US,Louisiana
44,-39.0,-13.0,,-18.0,-35.0,22.0,St. Charles Parish,US,Louisiana
45,,-20.0,,,-35.0,,St. Helena Parish,US,Louisiana
46,-46.0,-11.0,,,-17.0,,St. James Parish,US,Louisiana
47,-34.0,-3.0,-67.0,-51.0,-37.0,22.0,St. John the Baptist Parish,US,Louisiana
48,-28.0,-16.0,,-40.0,-28.0,14.0,St. Landry Parish,US,Louisiana
49,-34.0,-14.0,-10.0,-45.0,-29.0,19.0,St. Martin Parish,US,Louisiana
50,-31.0,-11.0,,-43.0,-33.0,15.0,St. Mary Parish,US,Louisiana
51,-45.0,-19.0,3.0,-21.0,-35.0,11.0,St. Tammany Parish,US,Louisiana
52,-35.0,-6.0,-20.0,-17.0,-32.0,10.0,Tangipahoa Parish,US,Louisiana
53,-43.0,-12.0,25.0,-42.0,-32.0,9.0,Terrebonne Parish,US,Louisiana
54,-22.0,6.0,,,-31.0,,Union Parish,US,Louisiana
55,-21.0,-3.0,,,-29.0,16.0,Vermilion Parish,US,Louisiana
56,-32.0,-21.0,,,-34.0,19.0,Vernon Parish,US,Louisiana
57,-21.0,-1.0,,,-20.0,2.0,Washington Parish,US,Louisiana
58,-27.0,-19.0,,-19.0,-31.0,13.0,Webster Parish,US,Louisiana
59,-42.0,1.0,,-37.0,-36.0,,West Baton Rouge Parish,US,Louisiana
60,-23.0,-29.0,,,-22.0,,West Carroll Parish,US,Louisiana
61,-54.0,-19.0,,,-45.0,,West Feliciana Parish,US,Louisiana
62,-25.0,0.0,,,-23.0,,Winn Parish,US,Louisiana
0,-50.0,-22.0,-24.0,-56.0,-31.0,10.0,None,US,Maine
1,-49.0,-21.0,-26.0,,-30.0,10.0,Androscoggin County,US,Maine
2,-28.0,9.0,-4.0,,-18.0,16.0,Aroostook County,US,Maine
3,-60.0,-36.0,-38.0,-67.0,-37.0,13.0,Cumberland County,US,Maine
4,-53.0,-21.0,,,-32.0,0.0,Franklin County,US,Maine
5,-35.0,-1.0,15.0,,-22.0,17.0,Hancock County,US,Maine
6,-42.0,-19.0,-37.0,-53.0,-28.0,10.0,Kennebec County,US,Maine
7,-35.0,-24.0,,,-30.0,11.0,Knox County,US,Maine
8,-54.0,-15.0,,,-30.0,6.0,Lincoln County,US,Maine
9,-53.0,-27.0,-55.0,,-38.0,18.0,Oxford County,US,Maine
10,-45.0,-14.0,4.0,-29.0,-31.0,9.0,Penobscot County,US,Maine
11,-62.0,-8.0,,,-14.0,,Piscataquis County,US,Maine
12,-48.0,-11.0,,,-34.0,13.0,Sagadahoc County,US,Maine
13,-29.0,-15.0,-9.0,,-22.0,17.0,Somerset County,US,Maine
14,-44.0,-20.0,,,-27.0,13.0,Waldo County,US,Maine
15,-42.0,-8.0,,,-24.0,,Washington County,US,Maine
16,-55.0,-23.0,-48.0,-64.0,-36.0,12.0,York County,US,Maine
0,-45.0,-25.0,29.0,-51.0,-39.0,13.0,None,US,Maryland
1,-39.0,-17.0,-8.0,-32.0,-31.0,16.0,Allegany County,US,Maryland
2,-49.0,-31.0,33.0,-76.0,-42.0,13.0,Anne Arundel County,US,Maryland
3,-44.0,-18.0,12.0,-34.0,-37.0,12.0,Baltimore,US,Maryland
4,-46.0,-21.0,10.0,-39.0,-36.0,13.0,Baltimore County,US,Maryland
5,-37.0,-33.0,33.0,,-39.0,23.0,Calvert County,US,Maryland
6,-28.0,-21.0,,,-28.0,15.0,Caroline County,US,Maryland
7,-43.0,-35.0,10.0,-50.0,-34.0,12.0,Carroll County,US,Maryland
8,-34.0,-32.0,-34.0,-57.0,-30.0,10.0,Cecil County,US,Maryland
9,-41.0,-18.0,-42.0,-28.0,-39.0,13.0,Charles County,US,Maryland
10,-29.0,-6.0,,,-28.0,12.0,Dorchester County,US,Maryland
11,-49.0,-30.0,19.0,-35.0,-38.0,13.0,Frederick County,US,Maryland
12,-37.0,-20.0,,-17.0,-37.0,-1.0,Garrett County,US,Maryland
13,-43.0,-30.0,50.0,-62.0,-32.0,12.0,Harford County,US,Maryland
14,-57.0,-45.0,7.0,-30.0,-47.0,16.0,Howard County,US,Maryland
15,-43.0,-14.0,,,-33.0,,Kent County,US,Maryland
16,-51.0,-30.0,44.0,-50.0,-45.0,16.0,Montgomery County,US,Maryland
17,-40.0,-26.0,37.0,-50.0,-40.0,14.0,Prince George's County,US,Maryland
18,-57.0,-33.0,-36.0,,-40.0,21.0,Queen Anne's County,US,Maryland
19,-41.0,-7.0,,,-36.0,,Somerset County,US,Maryland
20,-40.0,-19.0,32.0,,-34.0,14.0,St. Mary's County,US,Maryland
21,-42.0,-23.0,,,-38.0,8.0,Talbot County,US,Maryland
22,-42.0,-20.0,28.0,-22.0,-32.0,10.0,Washington County,US,Maryland
23,-46.0,-23.0,,-58.0,-34.0,10.0,Wicomico County,US,Maryland
24,-47.0,-21.0,-24.0,,-39.0,16.0,Worcester County,US,Maryland
0,-59.0,-36.0,-56.0,-73.0,-42.0,16.0,None,US,Massachusetts
1,-57.0,-28.0,-38.0,-67.0,-41.0,13.0,Barnstable County,US,Massachusetts
2,-49.0,-31.0,-36.0,-68.0,-35.0,12.0,Berkshire County,US,Massachusetts
3,-54.0,-32.0,-44.0,-54.0,-35.0,13.0,Bristol County,US,Massachusetts
4,-79.0,-41.0,,-53.0,-51.0,,Dukes County,US,Massachusetts
5,-58.0,-39.0,-53.0,-60.0,-44.0,16.0,Essex County,US,Massachusetts
6,-58.0,-40.0,-37.0,-39.0,-37.0,22.0,Franklin County,US,Massachusetts
7,-54.0,-28.0,-46.0,-56.0,-37.0,12.0,Hampden County,US,Massachusetts
8,-60.0,-39.0,-45.0,-65.0,-43.0,15.0,Hampshire County,US,Massachusetts
9,-64.0,-41.0,-62.0,-73.0,-46.0,18.0,Middlesex County,US,Massachusetts
10,-70.0,-38.0,,,-54.0,,Nantucket County,US,Massachusetts
11,-63.0,-37.0,-57.0,-61.0,-44.0,17.0,Norfolk County,US,Massachusetts
12,-57.0,-32.0,-34.0,-54.0,-37.0,14.0,Plymouth County,US,Massachusetts
13,-71.0,-41.0,-68.0,-79.0,-51.0,18.0,Suffolk County,US,Massachusetts
14,-55.0,-36.0,-60.0,-66.0,-38.0,14.0,Worcester County,US,Massachusetts
0,-58.0,-28.0,15.0,-55.0,-43.0,12.0,None,US,Michigan
1,1.0,,,,-45.0,,Alcona County,US,Michigan
