,jurisdiction,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,cluster
13,"Bexar County,Texas,United States",-47.0,-23.0,-46.0,-46.0,-38.0,13.0,3
16,"Bowie County,Texas,United States",-44.0,-20.0,-11.0,-18.0,-32.0,10.0,0
17,"Brazoria County,Texas,United States",-39.0,-21.0,9.0,-24.0,-30.0,13.0,0
18,"Brazos County,Texas,United States",-50.0,-28.0,-37.0,-60.0,-39.0,14.0,3
27,"Cameron County,Texas,United States",-61.0,-41.0,-70.0,-62.0,-37.0,17.0,1
38,"Collin County,Texas,United States",-50.0,-33.0,-11.0,-37.0,-45.0,14.0,0
40,"Comal County,Texas,United States",-47.0,-33.0,-30.0,-10.0,-36.0,12.0,0
42,"Cooke County,Texas,United States",-28.0,-3.0,-8.0,-33.0,-32.0,16.0,0
49,"Dallas County,Texas,United States",-45.0,-21.0,-24.0,-45.0,-38.0,14.0,0
54,"Denton County,Texas,United States",-47.0,-27.0,1.0,-30.0,-42.0,14.0,0
60,"El Paso County,Texas,United States",-50.0,-25.0,-65.0,-40.0,-37.0,15.0,3
61,"Ellis County,Texas,United States",-35.0,-18.0,4.0,-33.0,-34.0,13.0,0
67,"Fort Bend County,Texas,United States",-49.0,-26.0,-2.0,-26.0,-41.0,15.0,0
72,"Galveston County,Texas,United States",-42.0,-15.0,-29.0,-57.0,-35.0,12.0,3
81,"Guadalupe County,Texas,United States",-34.0,-24.0,-1.0,-23.0,-37.0,12.0,0
87,"Harris County,Texas,United States",-46.0,-23.0,-22.0,-58.0,-38.0,14.0,3
91,"Hays County,Texas,United States",-46.0,-22.0,-23.0,-19.0,-36.0,13.0,0
93,"Hidalgo County,Texas,United States",-63.0,-43.0,-74.0,-64.0,-43.0,18.0,1
100,"Hunt County,Texas,United States",-33.0,-15.0,-5.0,-23.0,-33.0,10.0,0
105,"Jefferson County,Texas,United States",-49.0,-22.0,4.0,-35.0,-33.0,12.0,0
111,"Kaufman County,Texas,United States",-46.0,-22.0,-26.0,-18.0,-38.0,12.0,0
112,"Kendall County,Texas,United States",-38.0,-25.0,-61.0,-31.0,-38.0,14.0,3
115,"Kleberg County,Texas,United States",-42.0,-36.0,-71.0,-56.0,-28.0,16.0,3
128,"Lubbock County,Texas,United States",-37.0,-14.0,17.0,-36.0,-28.0,10.0,4
134,"Maverick County,Texas,United States",-56.0,-36.0,-82.0,-62.0,-36.0,19.0,1
136,"McLennan County,Texas,United States",-43.0,-22.0,-12.0,-34.0,-34.0,10.0,0
138,"Medina County,Texas,United States",-24.0,-8.0,-54.0,-30.0,-30.0,19.0,0
139,"Midland County,Texas,United States",-41.0,-19.0,-45.0,-24.0,-25.0,12.0,0
143,"Montgomery County,Texas,United States",-47.0,-24.0,0.0,-26.0,-38.0,13.0,0
146,"Nacogdoches County,Texas,United States",-36.0,-3.0,-17.0,-43.0,-24.0,15.0,0
147,"Navarro County,Texas,United States",-40.0,-18.0,-7.0,-40.0,-32.0,16.0,0
150,"Nueces County,Texas,United States",-46.0,-25.0,-40.0,-45.0,-34.0,13.0,3
153,"Orange County,Texas,United States",-35.0,-18.0,-38.0,-37.0,-32.0,11.0,0
156,"Parker County,Texas,United States",-35.0,-15.0,2.0,-32.0,-35.0,10.0,0
159,"Polk County,Texas,United States",-36.0,-14.0,-7.0,-41.0,-36.0,10.0,0
160,"Potter County,Texas,United States",-41.0,-13.0,2.0,-17.0,-26.0,9.0,0
175,"San Patricio County,Texas,United States",-38.0,-23.0,-30.0,-33.0,-24.0,12.0,0
180,"Smith County,Texas,United States",-52.0,-28.0,-21.0,-36.0,-34.0,13.0,0
186,"Tarrant County,Texas,United States",-48.0,-20.0,-16.0,-71.0,-36.0,13.0,3
191,"Travis County,Texas,United States",-54.0,-29.0,-19.0,-72.0,-44.0,15.0,3
198,"Van Zandt County,Texas,United States",-33.0,-16.0,7.0,-18.0,-25.0,13.0,0
199,"Victoria County,Texas,United States",-41.0,-23.0,-39.0,-49.0,-27.0,10.0,3
200,"Walker County,Texas,United States",-42.0,-17.0,-1.0,-42.0,-27.0,15.0,0
204,"Webb County,Texas,United States",-55.0,-38.0,-78.0,-43.0,-35.0,16.0,3
207,"Wichita County,Texas,United States",-50.0,-30.0,-11.0,-24.0,-32.0,11.0,0
210,"Williamson County,Texas,United States",-49.0,-29.0,-14.0,-41.0,-43.0,14.0,0
213,"Wise County,Texas,United States",-27.0,-11.0,8.0,-16.0,-31.0,15.0,0
0,"Utah,United States",-41.0,-14.0,26.0,-44.0,-40.0,10.0,4
2,"Box Elder County,Utah,United States",-28.0,-24.0,13.0,-5.0,-36.0,15.0,0
3,"Cache County,Utah,United States",-33.0,-3.0,66.0,-7.0,-39.0,10.0,2
5,"Davis County,Utah,United States",-39.0,-1.0,48.0,-15.0,-41.0,10.0,4
15,"Salt Lake County,Utah,United States",-46.0,-16.0,16.0,-62.0,-38.0,11.0,4
19,"Summit County,Utah,United States",-84.0,-65.0,-47.0,-59.0,-76.0,6.0,1
22,"Utah County,Utah,United States",-36.0,-11.0,54.0,13.0,-50.0,11.0,4
24,"Washington County,Utah,United States",-38.0,-10.0,-2.0,-22.0,-39.0,9.0,0
25,"Weber County,Utah,United States",-32.0,-17.0,76.0,-8.0,-31.0,8.0,2
0,"Vermont,United States",-62.0,-42.0,-55.0,-71.0,-43.0,13.0,3
4,"Chittenden County,Vermont,United States",-61.0,-53.0,-50.0,-57.0,-46.0,14.0,3
14,"Windsor County,Vermont,United States",-67.0,-50.0,-63.0,-60.0,-49.0,22.0,1
0,"Virginia,United States",-39.0,-16.0,46.0,-50.0,-36.0,11.0,4
2,"Albemarle County,Virginia,United States",-50.0,-30.0,36.0,-55.0,-47.0,23.0,4
3,"Alexandria,Virginia,United States",-54.0,-22.0,49.0,-58.0,-44.0,16.0,4
8,"Arlington County,Virginia,United States",-62.0,-32.0,8.0,-82.0,-50.0,16.0,3
9,"Augusta County,Virginia,United States",-39.0,-16.0,-22.0,52.0,-22.0,8.0,0
20,"Caroline County,Virginia,United States",-42.0,-20.0,-70.0,-37.0,-26.0,17.0,3
24,"Charlottesville,Virginia,United States",-68.0,-30.0,-39.0,-58.0,-49.0,15.0,3
25,"Chesapeake,Virginia,United States",-35.0,-18.0,35.0,-18.0,-36.0,9.0,4
26,"Chesterfield County,Virginia,United States",-40.0,-21.0,27.0,-19.0,-39.0,10.0,4
39,"Fairfax County,Virginia,United States",-49.0,-24.0,15.0,-46.0,-46.0,15.0,4
46,"Frederick County,Virginia,United States",-37.0,-26.0,-7.0,-33.0,-29.0,13.0,0
47,"Fredericksburg,Virginia,United States",-51.0,-29.0,10.0,-67.0,-39.0,0.0,4
56,"Hampton,Virginia,United States",-34.0,-6.0,117.0,-8.0,-32.0,10.0,2
59,"Henrico County,Virginia,United States",-42.0,-22.0,28.0,-71.0,-36.0,11.0,4
70,"Loudoun County,Virginia,United States",-50.0,-24.0,-11.0,-80.0,-44.0,15.0,3
79,"Mecklenburg County,Virginia,United States",-23.0,1.0,2.0,-26.0,-16.0,5.0,0
84,"Newport News,Virginia,United States",-37.0,-10.0,55.0,-32.0,-31.0,9.0,4
85,"Norfolk,Virginia,United States",-36.0,-8.0,37.0,-56.0,-31.0,9.0,4
96,"Portsmouth,Virginia,United States",-20.0,-10.0,53.0,3.0,-34.0,9.0,4
100,"Prince William County,Virginia,United States",-45.0,-22.0,30.0,-27.0,-40.0,13.0,4
104,"Richmond,Virginia,United States",-47.0,-11.0,83.0,-19.0,-37.0,10.0,2
106,"Roanoke,Virginia,United States",-44.0,-7.0,49.0,-43.0,-33.0,8.0,4
109,"Rockingham County,Virginia,United States",-29.0,-10.0,-7.0,-22.0,-27.0,9.0,0
119,"Suffolk,Virginia,United States",-32.0,-7.0,-16.0,-9.0,-29.0,9.0,0
123,"Virginia Beach,Virginia,United States",-37.0,-13.0,38.0,-3.0,-36.0,9.0,4
0,"Washington,United States",-48.0,-26.0,-11.0,-56.0,-41.0,13.0,3
3,"Benton County,Washington,United States",-47.0,-23.0,3.0,-12.0,-39.0,10.0,0
4,"Chelan County,Washington,United States",-43.0,-20.0,-15.0,-27.0,-43.0,18.0,0
5,"Clallam County,Washington,United States",-42.0,-27.0,-20.0,-29.0,-35.0,18.0,0
6,"Clark County,Washington,United States",-46.0,-28.0,-3.0,-38.0,-41.0,13.0,0
7,"Cowlitz County,Washington,United States",-40.0,-20.0,-23.0,-34.0,-35.0,11.0,0
10,"Franklin County,Washington,United States",-35.0,-15.0,-16.0,-59.0,-33.0,12.0,0
11,"Grant County,Washington,United States",-36.0,-8.0,10.0,-46.0,-29.0,8.0,4
12,"Grays Harbor County,Washington,United States",-40.0,-18.0,-16.0,-26.0,-37.0,14.0,0
13,"Island County,Washington,United States",-34.0,-25.0,-12.0,-53.0,-42.0,21.0,0
14,"Jefferson County,Washington,United States",-62.0,-31.0,-9.0,-58.0,-40.0,2.0,3
15,"King County,Washington,United States",-57.0,-30.0,0.0,-66.0,-47.0,15.0,3
16,"Kitsap County,Washington,United States",-45.0,-27.0,12.0,-62.0,-43.0,12.0,4
17,"Kittitas County,Washington,United States",-56.0,-32.0,-43.0,-22.0,-45.0,19.0,3
19,"Lewis County,Washington,United States",-49.0,-21.0,-37.0,-32.0,-34.0,11.0,0
25,"Pierce County,Washington,United States",-46.0,-22.0,-17.0,-31.0,-39.0,12.0,0
27,"Skagit County,Washington,United States",-47.0,-25.0,0.0,-51.0,-42.0,12.0,0
29,"Snohomish County,Washington,United States",-47.0,-30.0,-2.0,-48.0,-45.0,14.0,0
30,"Spokane County,Washington,United States",-44.0,-20.0,9.0,-45.0,-38.0,11.0,4
32,"Thurston County,Washington,United States",-47.0,-28.0,-32.0,-36.0,-38.0,12.0,0
34,"Whatcom County,Washington,United States",-57.0,-34.0,-11.0,-69.0,-44.0,13.0,3
36,"Yakima County,Washington,United States",-36.0,-13.0,0.0,-21.0,-33.0,9.0,0
0,"West Virginia,United States",-38.0,-16.0,52.0,-31.0,-33.0,8.0,4
2,"Berkeley County,West Virginia,United States",-35.0,-20.0,-9.0,-55.0,-32.0,9.0,0
13,"Harrison County,West Virginia,United States",-43.0,-18.0,-24.0,-47.0,-31.0,19.0,0
16,"Kanawha County,West Virginia,United States",-44.0,-14.0,-2.0,-43.0,-33.0,8.0,0
24,"Mercer County,West Virginia,United States",-44.0,-16.0,-36.0,-30.0,-35.0,15.0,0
27,"Monongalia County,West Virginia,United States",-48.0,-23.0,60.0,-35.0,-44.0,25.0,4
31,"Ohio County,West Virginia,United States",-40.0,11.0,-34.0,-19.0,-38.0,16.0,0
0,"Wisconsin,United States",-55.0,-30.0,-12.0,-50.0,-34.0,13.0,3
5,"Brown County,Wisconsin,United States",-56.0,-31.0,-26.0,-77.0,-31.0,13.0,3
13,"Dane County,Wisconsin,United States",-68.0,-38.0,-25.0,-67.0,-43.0,15.0,3
18,"Eau Claire County,Wisconsin,United States",-59.0,-35.0,-22.0,-36.0,-32.0,14.0,3
20,"Fond du Lac County,Wisconsin,United States",-54.0,-36.0,-13.0,-21.0,-31.0,12.0,0
28,"Jefferson County,Wisconsin,United States",-52.0,-28.0,-11.0,-62.0,-30.0,14.0,3
30,"Kenosha County,Wisconsin,United States",-61.0,-33.0,-23.0,-56.0,-34.0,12.0,3
32,"La Crosse County,Wisconsin,United States",-56.0,-28.0,-4.0,-38.0,-35.0,13.0,0
40,"Milwaukee County,Wisconsin,United States",-55.0,-28.0,-9.0,-57.0,-38.0,13.0,3
44,"Outagamie County,Wisconsin,United States",-61.0,-35.0,-41.0,-62.0,-33.0,13.0,3
51,"Racine County,Wisconsin,United States",-52.0,-28.0,-11.0,-37.0,-32.0,12.0,0
53,"Rock County,Wisconsin,United States",-52.0,-30.0,-15.0,-36.0,-34.0,11.0,0
55,"Sauk County,Wisconsin,United States",-66.0,-29.0,-30.0,-50.0,-48.0,22.0,3
58,"Sheboygan County,Wisconsin,United States",-47.0,-28.0,4.0,-23.0,-26.0,11.0,0
59,"St. Croix County,Wisconsin,United States",-53.0,-35.0,-21.0,-39.0,-34.0,24.0,3
66,"Washington County,Wisconsin,United States",-49.0,-29.0,-22.0,-31.0,-36.0,13.0,0
67,"Waukesha County,Wisconsin,United States",-58.0,-35.0,-23.0,-44.0,-40.0,14.0,3
70,"Winnebago County,Wisconsin,United States",-54.0,-32.0,-11.0,-41.0,-32.0,13.0,0
0,"Wyoming,United States",-37.0,-13.0,29.0,-14.0,-29.0,8.0,4
1,"Albany County,Wyoming,United States",-42.0,-27.0,-4.0,1.0,-29.0,16.0,0
11,"Laramie County,Wyoming,United States",-39.0,-20.0,26.0,-16.0,-28.0,10.0,4
13,"Natrona County,Wyoming,United States",-36.0,-8.0,64.0,-29.0,-29.0,9.0,4
0,Afghanistan,-38.0,-21.0,-13.0,-34.0,-33.0,10.0,0
0,Angola,-61.0,-40.0,-39.0,-57.0,-11.0,22.0,3
0,Antigua and Barbuda,-46.0,-21.0,-30.0,-67.0,-48.0,17.0,3
0,Argentina,-86.0,-61.0,-89.0,-80.0,-57.0,27.0,1
1,"Buenos Aires,Argentina",-90.0,-48.0,-91.0,-82.0,-69.0,31.0,1
2,"Buenos Aires Province,Argentina",-88.0,-60.0,-91.0,-79.0,-60.0,26.0,1
3,"Catamarca Province,Argentina",-71.0,-46.0,-78.0,-81.0,-35.0,29.0,1
4,"Chaco Province,Argentina",-79.0,-63.0,-83.0,-92.0,-48.0,24.0,1
5,"Chubut Province,Argentina",-92.0,-91.0,-94.0,-93.0,-62.0,28.0,1
6,"Cordoba,Argentina",-88.0,-66.0,-90.0,-91.0,-57.0,30.0,1
7,"Corrientes,Argentina",-80.0,-63.0,-88.0,-89.0,-47.0,25.0,1
8,"Entre Rios,Argentina",-87.0,-65.0,-93.0,-90.0,-54.0,29.0,1
9,"Formosa Province,Argentina",-76.0,-53.0,-82.0,-71.0,-37.0,21.0,1
10,"Jujuy,Argentina",-80.0,-55.0,-83.0,-92.0,-44.0,27.0,1
11,"La Pampa,Argentina",-88.0,-72.0,-88.0,-87.0,-56.0,28.0,1
12,"La Rioja Province,Argentina",-70.0,-46.0,-84.0,-86.0,-40.0,26.0,1
13,"Mendoza Province,Argentina",-81.0,-56.0,-84.0,-72.0,-49.0,29.0,1
14,"Misiones Province,Argentina",-83.0,-66.0,-85.0,-92.0,-51.0,27.0,1
15,"Neuquen,Argentina",-96.0,-95.0,-95.0,-92.0,-72.0,33.0,1
16,"Río Negro,Argentina",-90.0,-72.0,-92.0,-96.0,-55.0,29.0,1
17,"Salta Province,Argentina",-82.0,-55.0,-84.0,-76.0,-47.0,26.0,1
18,"San Juan Province,Argentina",-76.0,-50.0,-80.0,-87.0,-46.0,28.0,1
19,"San Luis Province,Argentina",-85.0,-60.0,-89.0,-91.0,-56.0,29.0,1
20,"Santa Cruz Province,Argentina",-83.0,-62.0,-88.0,-91.0,-56.0,24.0,1
21,"Santa Fe Province,Argentina",-87.0,-63.0,-89.0,-77.0,-57.0,29.0,1
22,"Santiago del Estero Province,Argentina",-75.0,-49.0,-75.0,-90.0,-46.0,25.0,1
23,"Tierra del Fuego Province,Argentina",-87.0,-63.0,-89.0,-92.0,-59.0,24.0,1
24,"Tucumán,Argentina",-81.0,-53.0,-78.0,-90.0,-51.0,28.0,1
0,Aruba,-88.0,-66.0,-80.0,-88.0,-72.0,20.0,1
0,Australia,-45.0,-19.0,-35.0,-58.0,-33.0,13.0,3
1,"Australian Capital Territory,Australia",-40.0,-3.0,38.0,-52.0,-31.0,11.0,4
2,"New South Wales,Australia",-44.0,-13.0,-27.0,-57.0,-35.0,14.0,3
3,"Northern Territory,Australia",-35.0,-13.0,-20.0,-55.0,-23.0,12.0,0
4,"Queensland,Australia",-40.0,-19.0,-33.0,-57.0,-30.0,12.0,3
5,"South Australia,Australia",-43.0,-15.0,-33.0,-55.0,-28.0,12.0,3
6,"Tasmania,Australia",-50.0,-30.0,-70.0,-62.0,-28.0,13.0,3
7,"Victoria,Australia",-51.0,-26.0,-55.0,-68.0,-37.0,16.0,3
8,"Western Australia,Australia",-40.0,-16.0,-37.0,-55.0,-26.0,13.0,3
0,Austria,-87.0,-64.0,-43.0,-71.0,-51.0,14.0,1
1,"Burgenland,Austria",-83.0,-36.0,19.0,-43.0,-49.0,16.0,4
2,"Carinthia,Austria",-85.0,-62.0,-45.0,-59.0,-48.0,13.0,1
3,"Lower Austria,Austria",-82.0,-36.0,8.0,-74.0,-45.0,13.0,3
4,"Salzburg,Austria",-93.0,-86.0,-73.0,-81.0,-59.0,15.0,1
5,"Styria,Austria",-86.0,-61.0,-42.0,-71.0,-47.0,13.0,1
6,"Tyrol,Austria",-95.0,-86.0,-82.0,-85.0,-65.0,16.0,1
7,"Upper Austria,Austria",-86.0,-44.0,-19.0,-67.0,-47.0,13.0,3
8,"Vienna,Austria",-85.0,-52.0,-44.0,-71.0,-52.0,15.0,1
9,"Vorarlberg,Austria",-90.0,-70.0,-68.0,-79.0,-54.0,14.0,1
0,The Bahamas,-67.0,-34.0,-48.0,-87.0,-52.0,19.0,1
0,Bahrain,-45.0,-22.0,-40.0,-38.0,-25.0,16.0,0
0,Bangladesh,-68.0,-46.0,-26.0,-66.0,-60.0,24.0,3
0,Barbados,-70.0,-47.0,-60.0,-77.0,-52.0,15.0,1
5,"Saint Michael,Barbados",-70.0,-48.0,-70.0,-73.0,-55.0,14.0,1
0,Belarus,-14.0,5.0,41.0,-7.0,3.0,-2.0,4
0,Belgium,-84.0,-53.0,-66.0,-76.0,-52.0,17.0,1
1,"Brussels,Belgium",-89.0,-65.0,-64.0,-82.0,-62.0,19.0,1
2,"Flanders,Belgium",-82.0,-46.0,-65.0,-74.0,-50.0,17.0,1
3,"Wallonia,Belgium",-84.0,-62.0,-72.0,-77.0,-52.0,16.0,1
0,Belize,-63.0,-49.0,-38.0,-68.0,-42.0,13.0,3
0,Benin,-16.0,0.0,10.0,-14.0,2.0,5.0,0
0,Bolivia,-93.0,-94.0,-89.0,-92.0,-72.0,35.0,1
0,Bosnia and Herzegovina,-76.0,-50.0,-22.0,-59.0,-50.0,13.0,3
0,Botswana,-12.0,-2.0,7.0,-20.0,-3.0,13.0,0
0,Brazil,-71.0,-35.0,-70.0,-62.0,-34.0,17.0,1
1,"Federal District,Brazil",-68.0,-28.0,-63.0,-56.0,-36.0,20.0,3
2,"State of Acre,Brazil",-68.0,-20.0,-56.0,-75.0,-22.0,11.0,3
3,"State of Alagoas,Brazil",-77.0,-43.0,-79.0,-76.0,-35.0,17.0,1
4,"State of Amapá,Brazil",-71.0,-27.0,-51.0,-73.0,-28.0,11.0,3
5,"State of Amazonas,Brazil",-64.0,-28.0,-62.0,-46.0,-26.0,13.0,3
6,"State of Bahia,Brazil",-73.0,-42.0,-71.0,-73.0,-33.0,17.0,1
7,"State of Ceará,Brazil",-76.0,-34.0,-71.0,-68.0,-33.0,16.0,1
8,"State of Espírito Santo,Brazil",-68.0,-35.0,-69.0,-69.0,-31.0,16.0,1
9,"State of Goiás,Brazil",-67.0,-27.0,-44.0,-50.0,-28.0,15.0,3
10,"State of Maranhão,Brazil",-63.0,-27.0,-48.0,-66.0,-20.0,11.0,3
11,"State of Mato Grosso,Brazil",-63.0,-30.0,-44.0,-59.0,-22.0,11.0,3
12,"State of Mato Grosso do Sul,Brazil",-68.0,-33.0,-56.0,-68.0,-26.0,14.0,3
13,"State of Minas Gerais,Brazil",-66.0,-29.0,-46.0,-57.0,-30.0,15.0,3
14,"State of Paraná,Brazil",-75.0,-42.0,-70.0,-64.0,-34.0,17.0,1
15,"State of Paraíba,Brazil",-76.0,-36.0,-73.0,-64.0,-33.0,17.0,1
16,"State of Pará,Brazil",-61.0,-25.0,-53.0,-64.0,-19.0,12.0,3
17,"State of Pernambuco,Brazil",-74.0,-35.0,-72.0,-59.0,-35.0,17.0,1
18,"State of Piauí,Brazil",-71.0,-39.0,-49.0,-76.0,-27.0,18.0,3
19,"State of Rio Grande do Norte,Brazil",-74.0,-36.0,-74.0,-66.0,-33.0,19.0,1
20,"State of Rio Grande do Sul,Brazil",-75.0,-39.0,-73.0,-67.0,-36.0,20.0,1
21,"State of Rio de Janeiro,Brazil",-72.0,-32.0,-74.0,-61.0,-37.0,17.0,1
22,"State of Rondônia,Brazil",-63.0,-27.0,-42.0,-71.0,-23.0,12.0,3
23,"State of Roraima,Brazil",-68.0,-25.0,-51.0,-72.0,-24.0,12.0,3
24,"State of Santa Catarina,Brazil",-80.0,-49.0,-84.0,-76.0,-40.0,20.0,1
25,"State of Sergipe,Brazil",-78.0,-46.0,-77.0,-83.0,-36.0,18.0,1
26,"State of São Paulo,Brazil",-72.0,-36.0,-71.0,-62.0,-37.0,17.0,1
27,"State of Tocantins,Brazil",-61.0,-31.0,-35.0,-71.0,-19.0,11.0,3
0,Bulgaria,-66.0,-36.0,-32.0,-58.0,-29.0,11.0,3
1,"Blagoevgrad Province,Bulgaria",-74.0,-47.0,-32.0,-55.0,-43.0,10.0,3
2,"Burgas,Bulgaria",-65.0,-38.0,-40.0,-51.0,-35.0,11.0,3
5,"Haskovo Province,Bulgaria",-66.0,-43.0,-14.0,-67.0,-27.0,13.0,3
7,"Kardzhali Province,Bulgaria",-71.0,-48.0,-27.0,-76.0,-39.0,12.0,3
8,"Kyustendil Province,Bulgaria",-57.0,-39.0,-35.0,-46.0,-24.0,19.0,3
10,"Montana Province,Bulgaria",-41.0,-37.0,-18.0,-58.0,-13.0,11.0,3
11,"Pazardzhik,Bulgaria",-68.0,-38.0,-29.0,-69.0,-32.0,13.0,3
14,"Plovdiv Province,Bulgaria",-68.0,-38.0,-33.0,-54.0,-29.0,12.0,3
16,"Ruse,Bulgaria",-58.0,-36.0,-14.0,-43.0,-25.0,11.0,3
17,"Shumen Province,Bulgaria",-63.0,-29.0,-26.0,-70.0,-20.0,20.0,3
19,"Sliven Province,Bulgaria",-61.0,-36.0,-40.0,-51.0,-25.0,19.0,3
21,"Sofia City Province,Bulgaria",-70.0,-35.0,-42.0,-62.0,-34.0,15.0,3
23,"Stara Zagora,Bulgaria",-63.0,-38.0,-27.0,-10.0,-29.0,10.0,0
25,"Varna,Bulgaria",-72.0,-36.0,-54.0,-76.0,-34.0,12.0,3
26,"Veliko Tarnovo Province,Bulgaria",-68.0,-37.0,-24.0,-56.0,-28.0,13.0,3
28,"Vraca,Bulgaria",-53.0,-31.0,-3.0,-49.0,-18.0,21.0,0
0,Burkina Faso,-34.0,-25.0,-22.0,-53.0,-3.0,15.0,0
0,Cambodia,-43.0,-29.0,-31.0,-57.0,-15.0,12.0,3
0,Cameroon,-26.0,-20.0,-19.0,-23.0,-3.0,9.0,0
0,Canada,-59.0,-35.0,-16.0,-66.0,-44.0,14.0,3
1,"Alberta,Canada",-55.0,-29.0,-23.0,-63.0,-41.0,13.0,3
2,"British Columbia,Canada",-54.0,-28.0,27.0,-59.0,-47.0,13.0,4
3,"Manitoba,Canada",-49.0,-21.0,-9.0,-56.0,-36.0,11.0,3
4,"New Brunswick,Canada",-42.0,-20.0,101.0,-47.0,-35.0,8.0,2
5,"Newfoundland and Labrador,Canada",-54.0,-38.0,-18.0,-60.0,-35.0,9.0,3
7,"Nova Scotia,Canada",-33.0,-7.0,95.0,-45.0,-32.0,5.0,2
9,"Ontario,Canada",-59.0,-33.0,-14.0,-66.0,-46.0,14.0,3
11,"Quebec,Canada",-70.0,-44.0,-68.0,-75.0,-45.0,15.0,1
12,"Saskatchewan,Canada",-53.0,-24.0,45.0,-52.0,-37.0,11.0,4
0,Cape Verde,-60.0,-48.0,-57.0,-88.0,-40.0,19.0,1
0,Chile,-73.0,-55.0,-72.0,-64.0,-42.0,24.0,1
0,Colombia,-86.0,-68.0,-80.0,-82.0,-58.0,26.0,1
0,Costa Rica,-68.0,-41.0,-71.0,-68.0,-39.0,21.0,1
0,Côte d'Ivoire,-35.0,-21.0,-21.0,-33.0,-9.0,14.0,0
0,Croatia,-82.0,-57.0,-45.0,-74.0,-50.0,15.0,1
1,"Bjelovar-Bilogora County,Croatia",-85.0,-58.0,-23.0,-70.0,-46.0,20.0,3
3,"City of Zagreb,Croatia",-85.0,-61.0,-51.0,-76.0,-51.0,16.0,1
4,"Dubrovnik-Neretva County,Croatia",-78.0,-54.0,-29.0,-66.0,-52.0,22.0,3
5,"Istria County,Croatia",-74.0,-55.0,-35.0,-76.0,-45.0,15.0,3
6,"Karlovac County,Croatia",-83.0,-56.0,-16.0,-66.0,-48.0,30.0,3
11,"Osijek-Baranja County,Croatia",-83.0,-54.0,-14.0,-73.0,-47.0,17.0,3
13,"Primorje-Gorski Kotar County,Croatia",-82.0,-58.0,-47.0,-81.0,-48.0,15.0,1
14,"Sisak-Moslavina County,Croatia",-76.0,-61.0,-51.0,-71.0,-43.0,27.0,1
15,"Split-Dalmatia County,Croatia",-83.0,-52.0,-33.0,-76.0,-55.0,17.0,1
16,"Varaždin County,Croatia",-86.0,-61.0,-62.0,-83.0,-50.0,30.0,1
19,"Zadar County,Croatia",-77.0,-51.0,-19.0,-75.0,-47.0,25.0,3
20,"Zagreb County,Croatia",-85.0,-59.0,-64.0,-72.0,-53.0,15.0,1
21,"Šibenik-Knin County,Croatia",-78.0,-47.0,-12.0,-67.0,-48.0,15.0,3
0,Czechia,-73.0,-26.0,-24.0,-61.0,-31.0,11.0,3
1,"Central Bohemian Region,Czechia",-67.0,-20.0,9.0,-37.0,-29.0,11.0,4
2,"Hradec Králové Region,Czechia",-78.0,-30.0,-33.0,-69.0,-32.0,11.0,3
3,"Karlovy Vary Region,Czechia",-75.0,-38.0,-53.0,-70.0,-36.0,10.0,3
4,"Liberec Region,Czechia",-75.0,-24.0,-45.0,-66.0,-36.0,10.0,3
5,"Moravian-Silesian Region,Czechia",-72.0,-21.0,-14.0,-63.0,-27.0,10.0,3
6,"Olomouc Region,Czechia",-72.0,-27.0,-15.0,-74.0,-27.0,10.0,3
7,"Pardubice Region,Czechia",-74.0,-27.0,-1.0,-73.0,-28.0,10.0,3
8,"Plzeň Region,Czechia",-74.0,-29.0,-8.0,-55.0,-30.0,10.0,3
9,"Prague,Czechia",-77.0,-30.0,-58.0,-71.0,-38.0,15.0,1
10,"South Bohemian Region,Czechia",-72.0,-27.0,-17.0,-60.0,-29.0,9.0,3
11,"South Moravian Region,Czechia",-70.0,-24.0,5.0,-50.0,-28.0,11.0,4
12,"Vysocina Region,Czechia",-74.0,-21.0,27.0,-55.0,-28.0,10.0,4
13,"Zlin Region,Czechia",-71.0,-25.0,1.0,-65.0,-29.0,9.0,3
14,"Ústí nad Labem Region,Czechia",-71.0,-25.0,-28.0,-56.0,-26.0,9.0,3
0,Denmark,-37.0,-22.0,35.0,-60.0,-28.0,9.0,4
1,"Capital Region of Denmark,Denmark",-48.0,-24.0,13.0,-67.0,-33.0,10.0,4
2,"Central Denmark Region,Denmark",-34.0,-23.0,71.0,-55.0,-26.0,9.0,4
3,"North Denmark Region,Denmark",-34.0,-16.0,32.0,-54.0,-26.0,8.0,4
4,"Region Zealand,Denmark",-28.0,-17.0,54.0,-55.0,-25.0,8.0,4
5,"Region of Southern Denmark,Denmark",-30.0,-22.0,23.0,-59.0,-28.0,9.0,4
0,Dominican Republic,-80.0,-63.0,-73.0,-84.0,-56.0,23.0,1
0,Ecuador,-84.0,-66.0,-80.0,-80.0,-61.0,26.0,1
0,Egypt,-50.0,-24.0,-40.0,-52.0,-35.0,15.0,3
0,El Salvador,-81.0,-62.0,-72.0,-73.0,-50.0,23.0,1
0,Estonia,-60.0,-28.0,4.0,-51.0,-32.0,10.0,4
1,"Harju County,Estonia",-61.0,-29.0,2.0,-57.0,-34.0,11.0,3
3,"Ida-Viru County,Estonia",-50.0,-22.0,-23.0,-35.0,-28.0,12.0,0
