,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
48,-49.0,-37.0,-61.0,,-27.0,13.0,Morrison County,US,United States,Minnesota,"Morrison County,Minnesota,United States"
49,-48.0,-37.0,,,-25.0,18.0,Mower County,US,United States,Minnesota,"Mower County,Minnesota,United States"
50,-35.0,,,,-22.0,,Murray County,US,United States,Minnesota,"Murray County,Minnesota,United States"
51,-64.0,-43.0,,,-33.0,20.0,Nicollet County,US,United States,Minnesota,"Nicollet County,Minnesota,United States"
52,-49.0,-20.0,,-45.0,-22.0,,Nobles County,US,United States,Minnesota,"Nobles County,Minnesota,United States"
53,,,,,-23.0,,Norman County,US,United States,Minnesota,"Norman County,Minnesota,United States"
54,-62.0,-35.0,-13.0,-57.0,-40.0,15.0,Olmsted County,US,United States,Minnesota,"Olmsted County,Minnesota,United States"
55,-45.0,-15.0,-2.0,,-30.0,15.0,Otter Tail County,US,United States,Minnesota,"Otter Tail County,Minnesota,United States"
56,-39.0,-21.0,,,-40.0,,Pennington County,US,United States,Minnesota,"Pennington County,Minnesota,United States"
57,-56.0,-58.0,-47.0,,-53.0,10.0,Pine County,US,United States,Minnesota,"Pine County,Minnesota,United States"
58,-64.0,-20.0,,,-26.0,,Pipestone County,US,United States,Minnesota,"Pipestone County,Minnesota,United States"
59,-55.0,-28.0,,,-29.0,15.0,Polk County,US,United States,Minnesota,"Polk County,Minnesota,United States"
60,-83.0,,,,-33.0,,Pope County,US,United States,Minnesota,"Pope County,Minnesota,United States"
61,-64.0,-34.0,-29.0,-43.0,-42.0,15.0,Ramsey County,US,United States,Minnesota,"Ramsey County,Minnesota,United States"
62,-49.0,-2.0,,,-38.0,,Redwood County,US,United States,Minnesota,"Redwood County,Minnesota,United States"
63,-50.0,,,,-22.0,,Renville County,US,United States,Minnesota,"Renville County,Minnesota,United States"
64,-51.0,-28.0,-48.0,-43.0,-39.0,18.0,Rice County,US,United States,Minnesota,"Rice County,Minnesota,United States"
65,-65.0,,,,-26.0,,Rock County,US,United States,Minnesota,"Rock County,Minnesota,United States"
66,-73.0,-26.0,,,-49.0,,Roseau County,US,United States,Minnesota,"Roseau County,Minnesota,United States"
67,-55.0,-41.0,-19.0,,-42.0,15.0,Scott County,US,United States,Minnesota,"Scott County,Minnesota,United States"
68,-50.0,-37.0,-42.0,,-38.0,20.0,Sherburne County,US,United States,Minnesota,"Sherburne County,Minnesota,United States"
69,-32.0,,,,-18.0,,Sibley County,US,United States,Minnesota,"Sibley County,Minnesota,United States"
70,-64.0,-41.0,-35.0,-56.0,-37.0,14.0,St. Louis County,US,United States,Minnesota,"St. Louis County,Minnesota,United States"
71,-61.0,-37.0,-53.0,-62.0,-36.0,14.0,Stearns County,US,United States,Minnesota,"Stearns County,Minnesota,United States"
72,-53.0,-27.0,-60.0,-44.0,-33.0,19.0,Steele County,US,United States,Minnesota,"Steele County,Minnesota,United States"
73,-63.0,-26.0,,,-28.0,,Stevens County,US,United States,Minnesota,"Stevens County,Minnesota,United States"
74,-29.0,-27.0,,,-23.0,,Swift County,US,United States,Minnesota,"Swift County,Minnesota,United States"
75,-46.0,-20.0,,,-28.0,3.0,Todd County,US,United States,Minnesota,"Todd County,Minnesota,United States"
76,-75.0,-25.0,,,-28.0,,Wabasha County,US,United States,Minnesota,"Wabasha County,Minnesota,United States"
77,-46.0,-27.0,,,-28.0,,Wadena County,US,United States,Minnesota,"Wadena County,Minnesota,United States"
78,-40.0,-45.0,,,-21.0,,Waseca County,US,United States,Minnesota,"Waseca County,Minnesota,United States"
79,-55.0,-39.0,-8.0,-38.0,-40.0,16.0,Washington County,US,United States,Minnesota,"Washington County,Minnesota,United States"
80,-57.0,,,,-7.0,,Watonwan County,US,United States,Minnesota,"Watonwan County,Minnesota,United States"
81,,,,,-28.0,,Wilkin County,US,United States,Minnesota,"Wilkin County,Minnesota,United States"
82,-52.0,-35.0,,-49.0,-23.0,20.0,Winona County,US,United States,Minnesota,"Winona County,Minnesota,United States"
83,-55.0,-37.0,-25.0,,-35.0,15.0,Wright County,US,United States,Minnesota,"Wright County,Minnesota,United States"
84,-23.0,,,,-26.0,,Yellow Medicine County,US,United States,Minnesota,"Yellow Medicine County,Minnesota,United States"
0,-32.0,-7.0,27.0,-29.0,-30.0,9.0,None,US,United States,Mississippi,"Mississippi,United States"
1,-33.0,-10.0,,,-34.0,,Adams County,US,United States,Mississippi,"Adams County,Mississippi,United States"
2,-32.0,-9.0,,,-28.0,1.0,Alcorn County,US,United States,Mississippi,"Alcorn County,Mississippi,United States"
3,-34.0,-13.0,,,-33.0,,Amite County,US,United States,Mississippi,"Amite County,Mississippi,United States"
4,-10.0,11.0,,,-20.0,,Attala County,US,United States,Mississippi,"Attala County,Mississippi,United States"
5,,,,,-23.0,,Benton County,US,United States,Mississippi,"Benton County,Mississippi,United States"
6,-15.0,1.0,,,-24.0,,Bolivar County,US,United States,Mississippi,"Bolivar County,Mississippi,United States"
7,-30.0,2.0,,,-32.0,,Calhoun County,US,United States,Mississippi,"Calhoun County,Mississippi,United States"
8,,,,,-33.0,,Carroll County,US,United States,Mississippi,"Carroll County,Mississippi,United States"
9,-18.0,-16.0,,,-35.0,,Chickasaw County,US,United States,Mississippi,"Chickasaw County,Mississippi,United States"
10,-22.0,,,,-9.0,,Claiborne County,US,United States,Mississippi,"Claiborne County,Mississippi,United States"
11,-31.0,-10.0,,,-25.0,,Clarke County,US,United States,Mississippi,"Clarke County,Mississippi,United States"
12,-24.0,8.0,,-34.0,-33.0,,Clay County,US,United States,Mississippi,"Clay County,Mississippi,United States"
13,-19.0,18.0,,,-43.0,,Coahoma County,US,United States,Mississippi,"Coahoma County,Mississippi,United States"
14,-19.0,-2.0,,,-15.0,,Copiah County,US,United States,Mississippi,"Copiah County,Mississippi,United States"
15,-32.0,-7.0,,,-29.0,,Covington County,US,United States,Mississippi,"Covington County,Mississippi,United States"
16,-37.0,-7.0,50.0,-25.0,-34.0,10.0,DeSoto County,US,United States,Mississippi,"DeSoto County,Mississippi,United States"
17,-32.0,-8.0,,-27.0,-30.0,13.0,Forrest County,US,United States,Mississippi,"Forrest County,Mississippi,United States"
18,-28.0,9.0,,,-28.0,,George County,US,United States,Mississippi,"George County,Mississippi,United States"
19,,-10.0,,,-23.0,,Greene County,US,United States,Mississippi,"Greene County,Mississippi,United States"
20,-14.0,10.0,,,-15.0,,Grenada County,US,United States,Mississippi,"Grenada County,Mississippi,United States"
21,-22.0,-7.0,,,-40.0,16.0,Hancock County,US,United States,Mississippi,"Hancock County,Mississippi,United States"
22,-39.0,-13.0,51.0,-41.0,-44.0,10.0,Harrison County,US,United States,Mississippi,"Harrison County,Mississippi,United States"
23,-28.0,0.0,10.0,-9.0,-29.0,9.0,Hinds County,US,United States,Mississippi,"Hinds County,Mississippi,United States"
24,2.0,13.0,,,-30.0,,Holmes County,US,United States,Mississippi,"Holmes County,Mississippi,United States"
25,,-9.0,,,-30.0,,Humphreys County,US,United States,Mississippi,"Humphreys County,Mississippi,United States"
26,-33.0,14.0,,,-28.0,,Itawamba County,US,United States,Mississippi,"Itawamba County,Mississippi,United States"
27,-28.0,-9.0,19.0,-38.0,-38.0,10.0,Jackson County,US,United States,Mississippi,"Jackson County,Mississippi,United States"
28,-22.0,-3.0,,,-18.0,,Jasper County,US,United States,Mississippi,"Jasper County,Mississippi,United States"
29,,6.0,,,-34.0,,Jefferson Davis County,US,United States,Mississippi,"Jefferson Davis County,Mississippi,United States"
30,-24.0,1.0,,,-28.0,11.0,Jones County,US,United States,Mississippi,"Jones County,Mississippi,United States"
31,,,,,-26.0,,Kemper County,US,United States,Mississippi,"Kemper County,Mississippi,United States"
32,-46.0,-21.0,,,-35.0,10.0,Lafayette County,US,United States,Mississippi,"Lafayette County,Mississippi,United States"
33,-52.0,-11.0,,-44.0,-25.0,14.0,Lamar County,US,United States,Mississippi,"Lamar County,Mississippi,United States"
34,-38.0,-14.0,8.0,-29.0,-35.0,14.0,Lauderdale County,US,United States,Mississippi,"Lauderdale County,Mississippi,United States"
35,,4.0,,,-30.0,,Lawrence County,US,United States,Mississippi,"Lawrence County,Mississippi,United States"
36,-21.0,-23.0,,,-26.0,,Leake County,US,United States,Mississippi,"Leake County,Mississippi,United States"
37,-46.0,-12.0,,-26.0,-33.0,19.0,Lee County,US,United States,Mississippi,"Lee County,Mississippi,United States"
38,-7.0,6.0,,,-15.0,,Leflore County,US,United States,Mississippi,"Leflore County,Mississippi,United States"
39,-22.0,-13.0,,,-25.0,,Lincoln County,US,United States,Mississippi,"Lincoln County,Mississippi,United States"
40,-33.0,8.0,,-39.0,-28.0,13.0,Lowndes County,US,United States,Mississippi,"Lowndes County,Mississippi,United States"
41,-33.0,-11.0,45.0,-45.0,-37.0,21.0,Madison County,US,United States,Mississippi,"Madison County,Mississippi,United States"
42,-17.0,-7.0,,,-15.0,,Marion County,US,United States,Mississippi,"Marion County,Mississippi,United States"
43,-14.0,4.0,,,-22.0,5.0,Marshall County,US,United States,Mississippi,"Marshall County,Mississippi,United States"
44,-46.0,-7.0,,,-31.0,0.0,Monroe County,US,United States,Mississippi,"Monroe County,Mississippi,United States"
45,-50.0,-23.0,,-22.0,-17.0,,Montgomery County,US,United States,Mississippi,"Montgomery County,Mississippi,United States"
46,-23.0,-7.0,,,-27.0,,Neshoba County,US,United States,Mississippi,"Neshoba County,Mississippi,United States"
47,-19.0,-7.0,,,-16.0,,Newton County,US,United States,Mississippi,"Newton County,Mississippi,United States"
48,-5.0,10.0,,,-19.0,,Noxubee County,US,United States,Mississippi,"Noxubee County,Mississippi,United States"
49,-44.0,-20.0,,,-32.0,2.0,Oktibbeha County,US,United States,Mississippi,"Oktibbeha County,Mississippi,United States"
50,-8.0,7.0,,-28.0,-22.0,-3.0,Panola County,US,United States,Mississippi,"Panola County,Mississippi,United States"
51,-18.0,0.0,,-24.0,-28.0,14.0,Pearl River County,US,United States,Mississippi,"Pearl River County,Mississippi,United States"
52,,-4.0,-22.0,,-27.0,,Perry County,US,United States,Mississippi,"Perry County,Mississippi,United States"
53,-27.0,-9.0,,-28.0,-19.0,-2.0,Pike County,US,United States,Mississippi,"Pike County,Mississippi,United States"
54,-28.0,-3.0,,,-29.0,-1.0,Pontotoc County,US,United States,Mississippi,"Pontotoc County,Mississippi,United States"
55,-23.0,-3.0,,,-25.0,,Prentiss County,US,United States,Mississippi,"Prentiss County,Mississippi,United States"
56,,,,,-32.0,,Quitman County,US,United States,Mississippi,"Quitman County,Mississippi,United States"
57,-42.0,-12.0,-9.0,-42.0,-27.0,10.0,Rankin County,US,United States,Mississippi,"Rankin County,Mississippi,United States"
58,-27.0,-1.0,,-9.0,-17.0,,Scott County,US,United States,Mississippi,"Scott County,Mississippi,United States"
59,-25.0,-3.0,,-40.0,-20.0,,Simpson County,US,United States,Mississippi,"Simpson County,Mississippi,United States"
60,,7.0,,,-21.0,,Smith County,US,United States,Mississippi,"Smith County,Mississippi,United States"
61,-18.0,-22.0,,,-28.0,,Stone County,US,United States,Mississippi,"Stone County,Mississippi,United States"
62,-9.0,25.0,,-20.0,-10.0,,Sunflower County,US,United States,Mississippi,"Sunflower County,Mississippi,United States"
63,,-6.0,,,-31.0,,Tallahatchie County,US,United States,Mississippi,"Tallahatchie County,Mississippi,United States"
64,-24.0,-1.0,,-8.0,-28.0,,Tate County,US,United States,Mississippi,"Tate County,Mississippi,United States"
65,-26.0,-17.0,,,-25.0,,Tippah County,US,United States,Mississippi,"Tippah County,Mississippi,United States"
66,-2.0,8.0,,,-22.0,,Tishomingo County,US,United States,Mississippi,"Tishomingo County,Mississippi,United States"
67,-50.0,16.0,,,-44.0,,Tunica County,US,United States,Mississippi,"Tunica County,Mississippi,United States"
68,-25.0,-8.0,,-20.0,-32.0,,Union County,US,United States,Mississippi,"Union County,Mississippi,United States"
69,-47.0,2.0,,,-28.0,,Walthall County,US,United States,Mississippi,"Walthall County,Mississippi,United States"
70,-26.0,-11.0,-20.0,,-28.0,15.0,Warren County,US,United States,Mississippi,"Warren County,Mississippi,United States"
71,-22.0,5.0,,,-18.0,11.0,Washington County,US,United States,Mississippi,"Washington County,Mississippi,United States"
72,-25.0,11.0,,,-21.0,,Wayne County,US,United States,Mississippi,"Wayne County,Mississippi,United States"
73,-41.0,-9.0,,,-33.0,,Webster County,US,United States,Mississippi,"Webster County,Mississippi,United States"
74,,-8.0,,,-28.0,,Wilkinson County,US,United States,Mississippi,"Wilkinson County,Mississippi,United States"
75,-6.0,-6.0,,,-23.0,,Winston County,US,United States,Mississippi,"Winston County,Mississippi,United States"
76,,-2.0,,,-28.0,,Yalobusha County,US,United States,Mississippi,"Yalobusha County,Mississippi,United States"
77,-19.0,11.0,,,-20.0,,Yazoo County,US,United States,Mississippi,"Yazoo County,Mississippi,United States"
0,-38.0,-12.0,73.0,-34.0,-32.0,9.0,None,US,United States,Missouri,"Missouri,United States"
1,-40.0,55.0,,,-20.0,-1.0,Adair County,US,United States,Missouri,"Adair County,Missouri,United States"
2,-63.0,5.0,,,-32.0,,Andrew County,US,United States,Missouri,"Andrew County,Missouri,United States"
3,-29.0,-9.0,,,-20.0,6.0,Audrain County,US,United States,Missouri,"Audrain County,Missouri,United States"
4,-18.0,19.0,,,-26.0,9.0,Barry County,US,United States,Missouri,"Barry County,Missouri,United States"
5,-18.0,,,,-25.0,,Barton County,US,United States,Missouri,"Barton County,Missouri,United States"
6,-20.0,15.0,,,-18.0,,Bates County,US,United States,Missouri,"Bates County,Missouri,United States"
7,-32.0,128.0,,,-24.0,,Benton County,US,United States,Missouri,"Benton County,Missouri,United States"
8,-50.0,-18.0,,,-35.0,,Bollinger County,US,United States,Missouri,"Bollinger County,Missouri,United States"
9,-55.0,-18.0,65.0,-58.0,-36.0,10.0,Boone County,US,United States,Missouri,"Boone County,Missouri,United States"
10,-29.0,2.0,,-5.0,-22.0,7.0,Buchanan County,US,United States,Missouri,"Buchanan County,Missouri,United States"
11,-23.0,-5.0,,,-20.0,10.0,Butler County,US,United States,Missouri,"Butler County,Missouri,United States"
12,,,,,-20.0,,Caldwell County,US,United States,Missouri,"Caldwell County,Missouri,United States"
13,-36.0,-1.0,,,-20.0,18.0,Callaway County,US,United States,Missouri,"Callaway County,Missouri,United States"
14,-28.0,16.0,,,-36.0,13.0,Camden County,US,United States,Missouri,"Camden County,Missouri,United States"
15,-43.0,-20.0,0.0,,-33.0,12.0,Cape Girardeau County,US,United States,Missouri,"Cape Girardeau County,Missouri,United States"
16,-28.0,,,,-19.0,,Carroll County,US,United States,Missouri,"Carroll County,Missouri,United States"
17,-26.0,-17.0,29.0,-14.0,-33.0,9.0,Cass County,US,United States,Missouri,"Cass County,Missouri,United States"
18,-15.0,-5.0,,,-28.0,,Cedar County,US,United States,Missouri,"Cedar County,Missouri,United States"
19,,,,,-30.0,,Chariton County,US,United States,Missouri,"Chariton County,Missouri,United States"
20,-30.0,-10.0,-19.0,,-33.0,13.0,Christian County,US,United States,Missouri,"Christian County,Missouri,United States"
21,,-10.0,,-46.0,-4.0,,Clark County,US,United States,Missouri,"Clark County,Missouri,United States"
22,-32.0,-17.0,214.0,-30.0,-38.0,10.0,Clay County,US,United States,Missouri,"Clay County,Missouri,United States"
23,-76.0,-8.0,,,-31.0,,Clinton County,US,United States,Missouri,"Clinton County,Missouri,United States"
24,-44.0,-23.0,,,-29.0,19.0,Cole County,US,United States,Missouri,"Cole County,Missouri,United States"
25,-27.0,-19.0,,-15.0,-20.0,,Cooper County,US,United States,Missouri,"Cooper County,Missouri,United States"
26,-20.0,-7.0,,-7.0,-17.0,,Crawford County,US,United States,Missouri,"Crawford County,Missouri,United States"
27,,,,,-13.0,,Dade County,US,United States,Missouri,"Dade County,Missouri,United States"
28,-11.0,8.0,,,-16.0,,Dallas County,US,United States,Missouri,"Dallas County,Missouri,United States"
29,,,,,-13.0,,Daviess County,US,United States,Missouri,"Daviess County,Missouri,United States"
30,-7.0,3.0,,,-18.0,,DeKalb County,US,United States,Missouri,"DeKalb County,Missouri,United States"
31,0.0,,,,-5.0,,Dent County,US,United States,Missouri,"Dent County,Missouri,United States"
32,-5.0,-14.0,,,-21.0,,Douglas County,US,United States,Missouri,"Douglas County,Missouri,United States"
33,-15.0,10.0,,,-23.0,,Dunklin County,US,United States,Missouri,"Dunklin County,Missouri,United States"
34,-33.0,2.0,61.0,-12.0,-25.0,8.0,Franklin County,US,United States,Missouri,"Franklin County,Missouri,United States"
35,-22.0,,,,-25.0,,Gasconade County,US,United States,Missouri,"Gasconade County,Missouri,United States"
36,,,,,-34.0,,Gentry County,US,United States,Missouri,"Gentry County,Missouri,United States"
37,-45.0,-30.0,43.0,-34.0,-36.0,10.0,Greene County,US,United States,Missouri,"Greene County,Missouri,United States"
38,-16.0,-7.0,,,-10.0,,Grundy County,US,United States,Missouri,"Grundy County,Missouri,United States"
39,-25.0,-20.0,,-15.0,-20.0,,Harrison County,US,United States,Missouri,"Harrison County,Missouri,United States"
40,-9.0,2.0,,,-20.0,-1.0,Henry County,US,United States,Missouri,"Henry County,Missouri,United States"
41,,,,,-2.0,,Hickory County,US,United States,Missouri,"Hickory County,Missouri,United States"
42,,,,,-23.0,,Howard County,US,United States,Missouri,"Howard County,Missouri,United States"
43,-36.0,-16.0,,-24.0,-28.0,12.0,Howell County,US,United States,Missouri,"Howell County,Missouri,United States"
44,-18.0,4.0,104.0,,-9.0,,Iron County,US,United States,Missouri,"Iron County,Missouri,United States"
45,-43.0,-14.0,28.0,-13.0,-36.0,10.0,Jackson County,US,United States,Missouri,"Jackson County,Missouri,United States"
46,-26.0,-10.0,42.0,-11.0,-22.0,7.0,Jasper County,US,United States,Missouri,"Jasper County,Missouri,United States"
47,-36.0,-16.0,94.0,6.0,-33.0,9.0,Jefferson County,US,United States,Missouri,"Jefferson County,Missouri,United States"
48,-28.0,-5.0,,,-20.0,16.0,Johnson County,US,United States,Missouri,"Johnson County,Missouri,United States"
49,-21.0,-2.0,,,-22.0,13.0,Laclede County,US,United States,Missouri,"Laclede County,Missouri,United States"
50,-24.0,-8.0,,-19.0,-24.0,13.0,Lafayette County,US,United States,Missouri,"Lafayette County,Missouri,United States"
51,-5.0,-2.0,,-17.0,-25.0,11.0,Lawrence County,US,United States,Missouri,"Lawrence County,Missouri,United States"
52,-14.0,,,,-13.0,,Lewis County,US,United States,Missouri,"Lewis County,Missouri,United States"
53,-40.0,-14.0,,,-32.0,18.0,Lincoln County,US,United States,Missouri,"Lincoln County,Missouri,United States"
54,-19.0,-7.0,,,-7.0,,Linn County,US,United States,Missouri,"Linn County,Missouri,United States"
55,-15.0,-6.0,,,-25.0,,Livingston County,US,United States,Missouri,"Livingston County,Missouri,United States"
56,-29.0,-19.0,,-30.0,-19.0,,Macon County,US,United States,Missouri,"Macon County,Missouri,United States"
57,-5.0,,,,-22.0,,Madison County,US,United States,Missouri,"Madison County,Missouri,United States"
58,,,,,-21.0,,Maries County,US,United States,Missouri,"Maries County,Missouri,United States"
59,-38.0,1.0,,-46.0,-26.0,13.0,Marion County,US,United States,Missouri,"Marion County,Missouri,United States"
60,-9.0,9.0,,,-25.0,-4.0,McDonald County,US,United States,Missouri,"McDonald County,Missouri,United States"
61,-15.0,3.0,-32.0,,-24.0,-3.0,Miller County,US,United States,Missouri,"Miller County,Missouri,United States"
62,-38.0,,,-13.0,-16.0,,Mississippi County,US,United States,Missouri,"Mississippi County,Missouri,United States"
63,-18.0,14.0,,,-25.0,,Moniteau County,US,United States,Missouri,"Moniteau County,Missouri,United States"
64,-54.0,,,,-24.0,,Monroe County,US,United States,Missouri,"Monroe County,Missouri,United States"
65,-54.0,-8.0,,,-18.0,,Montgomery County,US,United States,Missouri,"Montgomery County,Missouri,United States"
66,-17.0,23.0,,,-33.0,,Morgan County,US,United States,Missouri,"Morgan County,Missouri,United States"
67,-22.0,-4.0,,-12.0,-23.0,,New Madrid County,US,United States,Missouri,"New Madrid County,Missouri,United States"
68,-27.0,-7.0,7.0,-19.0,-26.0,13.0,Newton County,US,United States,Missouri,"Newton County,Missouri,United States"
69,-30.0,-10.0,,,-16.0,,Nodaway County,US,United States,Missouri,"Nodaway County,Missouri,United States"
70,-2.0,4.0,,,-19.0,,Oregon County,US,United States,Missouri,"Oregon County,Missouri,United States"
71,-47.0,-6.0,,,-26.0,,Osage County,US,United States,Missouri,"Osage County,Missouri,United States"
72,,,,,-17.0,,Ozark County,US,United States,Missouri,"Ozark County,Missouri,United States"
73,-37.0,5.0,,-27.0,-26.0,,Pemiscot County,US,United States,Missouri,"Pemiscot County,Missouri,United States"
74,-33.0,-13.0,,,-33.0,,Perry County,US,United States,Missouri,"Perry County,Missouri,United States"
75,-27.0,7.0,,,-22.0,15.0,Pettis County,US,United States,Missouri,"Pettis County,Missouri,United States"
76,-37.0,-17.0,,-18.0,-27.0,16.0,Phelps County,US,United States,Missouri,"Phelps County,Missouri,United States"
77,-28.0,-2.0,,,-26.0,,Pike County,US,United States,Missouri,"Pike County,Missouri,United States"
78,-46.0,15.0,-19.0,-80.0,-40.0,15.0,Platte County,US,United States,Missouri,"Platte County,Missouri,United States"
79,-24.0,-13.0,-46.0,,-23.0,10.0,Polk County,US,United States,Missouri,"Polk County,Missouri,United States"
80,-32.0,-9.0,,-45.0,-19.0,13.0,Pulaski County,US,United States,Missouri,"Pulaski County,Missouri,United States"
81,,,,,-28.0,,Putnam County,US,United States,Missouri,"Putnam County,Missouri,United States"
82,-54.0,,,-9.0,-22.0,,Ralls County,US,United States,Missouri,"Ralls County,Missouri,United States"
83,-31.0,-17.0,,,-18.0,1.0,Randolph County,US,United States,Missouri,"Randolph County,Missouri,United States"
84,-14.0,1.0,,,-22.0,7.0,Ray County,US,United States,Missouri,"Ray County,Missouri,United States"
85,-5.0,-2.0,,,-28.0,,Ripley County,US,United States,Missouri,"Ripley County,Missouri,United States"
86,-26.0,0.0,,,3.0,0.0,Saline County,US,United States,Missouri,"Saline County,Missouri,United States"
87,-34.0,0.0,,-19.0,-21.0,11.0,Scott County,US,United States,Missouri,"Scott County,Missouri,United States"
88,,,,,-29.0,,Shannon County,US,United States,Missouri,"Shannon County,Missouri,United States"
89,,,,,-28.0,,Shelby County,US,United States,Missouri,"Shelby County,Missouri,United States"
90,-45.0,-13.0,63.0,-16.0,-37.0,11.0,St. Charles County,US,United States,Missouri,"St. Charles County,Missouri,United States"
91,-27.0,-4.0,,,-17.0,,St. Clair County,US,United States,Missouri,"St. Clair County,Missouri,United States"
92,-26.0,3.0,-29.0,,-15.0,13.0,St. Francois County,US,United States,Missouri,"St. Francois County,Missouri,United States"
93,-52.0,-7.0,34.0,-35.0,-36.0,11.0,St. Louis,US,United States,Missouri,"St. Louis,Missouri,United States"
94,-45.0,-21.0,87.0,-59.0,-38.0,11.0,St. Louis County,US,United States,Missouri,"St. Louis County,Missouri,United States"
95,-30.0,,,-3.0,-17.0,,Ste. Genevieve County,US,United States,Missouri,"Ste. Genevieve County,Missouri,United States"
96,-19.0,-5.0,,,-18.0,-2.0,Stoddard County,US,United States,Missouri,"Stoddard County,Missouri,United States"
97,-16.0,19.0,,,-39.0,9.0,Stone County,US,United States,Missouri,"Stone County,Missouri,United States"
98,,,,,-7.0,,Sullivan County,US,United States,Missouri,"Sullivan County,Missouri,United States"
99,-47.0,-7.0,41.0,,-49.0,13.0,Taney County,US,United States,Missouri,"Taney County,Missouri,United States"
100,-21.0,13.0,,,-23.0,,Texas County,US,United States,Missouri,"Texas County,Missouri,United States"
101,-21.0,13.0,,-24.0,-14.0,,Vernon County,US,United States,Missouri,"Vernon County,Missouri,United States"
102,-25.0,-5.0,,-4.0,-26.0,16.0,Warren County,US,United States,Missouri,"Warren County,Missouri,United States"
103,-9.0,-9.0,,,-14.0,,Washington County,US,United States,Missouri,"Washington County,Missouri,United States"
104,-21.0,6.0,,,-29.0,,Wayne County,US,United States,Missouri,"Wayne County,Missouri,United States"
105,-1.0,-13.0,,-38.0,-31.0,16.0,Webster County,US,United States,Missouri,"Webster County,Missouri,United States"
106,-27.0,2.0,,,-19.0,,Wright County,US,United States,Missouri,"Wright County,Missouri,United States"
0,-51.0,-25.0,28.0,-37.0,-37.0,10.0,None,US,United States,Montana,"Montana,United States"
1,-31.0,-11.0,,,-31.0,,Beaverhead County,US,United States,Montana,"Beaverhead County,Montana,United States"
2,-51.0,-7.0,,-13.0,-28.0,,Big Horn County,US,United States,Montana,"Big Horn County,Montana,United States"
3,,,,,-41.0,,Blaine County,US,United States,Montana,"Blaine County,Montana,United States"
4,-62.0,-3.0,,,-33.0,,Broadwater County,US,United States,Montana,"Broadwater County,Montana,United States"
5,-63.0,-30.0,,,-45.0,,Carbon County,US,United States,Montana,"Carbon County,Montana,United States"
6,-48.0,-26.0,-22.0,-70.0,-32.0,12.0,Cascade County,US,United States,Montana,"Cascade County,Montana,United States"
7,-48.0,,,,-28.0,,Custer County,US,United States,Montana,"Custer County,Montana,United States"
8,-60.0,-7.0,,,-23.0,,Dawson County,US,United States,Montana,"Dawson County,Montana,United States"
9,-57.0,-26.0,,,-31.0,,Deer Lodge County,US,United States,Montana,"Deer Lodge County,Montana,United States"
10,-45.0,-31.0,,,-32.0,,Fergus County,US,United States,Montana,"Fergus County,Montana,United States"
11,-53.0,-29.0,-35.0,-50.0,-42.0,10.0,Flathead County,US,United States,Montana,"Flathead County,Montana,United States"
12,-63.0,-39.0,61.0,-66.0,-51.0,12.0,Gallatin County,US,United States,Montana,"Gallatin County,Montana,United States"
13,-71.0,-28.0,,,-45.0,,Glacier County,US,United States,Montana,"Glacier County,Montana,United States"
14,-42.0,-4.0,,,-24.0,,Hill County,US,United States,Montana,"Hill County,Montana,United States"
15,-69.0,,,,-36.0,,Jefferson County,US,United States,Montana,"Jefferson County,Montana,United States"
16,-41.0,-22.0,,,-31.0,1.0,Lake County,US,United States,Montana,"Lake County,Montana,United States"
17,-51.0,-34.0,19.0,,-37.0,18.0,Lewis and Clark County,US,United States,Montana,"Lewis and Clark County,Montana,United States"
18,-79.0,-29.0,,,-38.0,,Lincoln County,US,United States,Montana,"Lincoln County,Montana,United States"
19,-100.0,,-42.0,,-44.0,,Madison County,US,United States,Montana,"Madison County,Montana,United States"
20,,-54.0,,,-38.0,,Mineral County,US,United States,Montana,"Mineral County,Montana,United States"
21,-55.0,-30.0,31.0,-28.0,-36.0,11.0,Missoula County,US,United States,Montana,"Missoula County,Montana,United States"
22,-54.0,-29.0,,,-44.0,,Park County,US,United States,Montana,"Park County,Montana,United States"
23,-53.0,,,,,,Pondera County,US,United States,Montana,"Pondera County,Montana,United States"
24,,,,,-30.0,,Powell County,US,United States,Montana,"Powell County,Montana,United States"
25,-49.0,-20.0,,,-39.0,11.0,Ravalli County,US,United States,Montana,"Ravalli County,Montana,United States"
26,-36.0,-22.0,,,-41.0,,Richland County,US,United States,Montana,"Richland County,Montana,United States"
27,-25.0,-20.0,,,-42.0,,Roosevelt County,US,United States,Montana,"Roosevelt County,Montana,United States"
28,,,,,-30.0,,Rosebud County,US,United States,Montana,"Rosebud County,Montana,United States"
29,-62.0,-27.0,,,-36.0,,Sanders County,US,United States,Montana,"Sanders County,Montana,United States"
30,-45.0,-15.0,,-20.0,-37.0,13.0,Silver Bow County,US,United States,Montana,"Silver Bow County,Montana,United States"
31,-47.0,,,-4.0,-33.0,,Stillwater County,US,United States,Montana,"Stillwater County,Montana,United States"
32,,,,,-38.0,,Teton County,US,United States,Montana,"Teton County,Montana,United States"
33,-64.0,,,,-28.0,,Valley County,US,United States,Montana,"Valley County,Montana,United States"
34,-49.0,-21.0,114.0,-45.0,-32.0,8.0,Yellowstone County,US,United States,Montana,"Yellowstone County,Montana,United States"
