,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
11,-56.0,-21.0,24.0,-59.0,-33,11.0,None,NO,Norway,Viken,"Viken,Norway"
0,-52.0,-35.0,-41.0,-64.0,-34,17.0,None,OM,Oman,None,Oman
0,-70.0,-55.0,-45.0,-62.0,-41,18.0,None,PK,Pakistan,None,Pakistan
0,-84.0,-61.0,-78.0,-77.0,-59,31.0,None,PA,Panama,None,Panama
0,-20.0,-9.0,-12.0,-46.0,11,12.0,None,PG,Papua New Guinea,None,Papua New Guinea
0,-68.0,-52.0,-71.0,-76.0,-30,23.0,None,PY,Paraguay,None,Paraguay
0,-82.0,-57.0,-76.0,-83.0,-55,29.0,None,PE,Peru,None,Peru
0,-81.0,-59.0,-59.0,-82.0,-54,26.0,None,PH,Philippines,None,Philippines
0,-78.0,-59.0,-59.0,-71.0,-36,13.0,None,PL,Poland,None,Poland
1,-80.0,-61.0,-62.0,-73.0,-37,13.0,None,PL,Poland,Greater Poland Voivodeship,"Greater Poland Voivodeship,Poland"
2,-79.0,-63.0,-73.0,-78.0,-33,12.0,None,PL,Poland,Kuyavian-Pomeranian Voivodeship,"Kuyavian-Pomeranian Voivodeship,Poland"
3,-84.0,-65.0,-69.0,-78.0,-41,14.0,None,PL,Poland,Lesser Poland Voivodeship,"Lesser Poland Voivodeship,Poland"
4,-82.0,-65.0,-71.0,-77.0,-38,13.0,None,PL,Poland,Lower Silesian Voivodeship,"Lower Silesian Voivodeship,Poland"
5,-71.0,-44.0,-25.0,-71.0,-32,12.0,None,PL,Poland,Lublin Voivodeship,"Lublin Voivodeship,Poland"
6,-77.0,-65.0,-55.0,-72.0,-37,12.0,None,PL,Poland,Lubusz Voivodeship,"Lubusz Voivodeship,Poland"
7,-77.0,-54.0,-60.0,-70.0,-35,13.0,None,PL,Poland,Masovian Voivodeship,"Masovian Voivodeship,Poland"
8,-79.0,-62.0,-55.0,-72.0,-37,12.0,None,PL,Poland,Opole Voivodeship,"Opole Voivodeship,Poland"
9,-71.0,-46.0,-11.0,-71.0,-36,13.0,None,PL,Poland,Podkarpackie Voivodeship,"Podkarpackie Voivodeship,Poland"
10,-75.0,-47.0,-17.0,-60.0,-32,11.0,None,PL,Poland,Podlaskie Voivodeship,"Podlaskie Voivodeship,Poland"
11,-82.0,-64.0,-78.0,-78.0,-38,14.0,None,PL,Poland,Pomeranian Voivodeship,"Pomeranian Voivodeship,Poland"
12,-77.0,-58.0,-50.0,-65.0,-35,13.0,None,PL,Poland,Silesian Voivodeship,"Silesian Voivodeship,Poland"
13,-74.0,-44.0,-26.0,-67.0,-34,12.0,None,PL,Poland,Swietokrzyskie,"Swietokrzyskie,Poland"
14,-77.0,-60.0,-63.0,-73.0,-35,11.0,None,PL,Poland,Warmian-Masurian Voivodeship,"Warmian-Masurian Voivodeship,Poland"
15,-80.0,-66.0,-76.0,-69.0,-39,12.0,None,PL,Poland,West Pomeranian Voivodeship,"West Pomeranian Voivodeship,Poland"
16,-74.0,-55.0,-49.0,-66.0,-29,13.0,None,PL,Poland,Łódź Voivodeship,"Łódź Voivodeship,Poland"
0,-83.0,-59.0,-80.0,-78.0,-53,22.0,None,PT,Portugal,None,Portugal
1,-83.0,-61.0,-84.0,-83.0,-53,24.0,None,PT,Portugal,Aveiro District,"Aveiro District,Portugal"
2,-83.0,-56.0,-66.0,-87.0,-47,18.0,None,PT,Portugal,Azores,"Azores,Portugal"
3,-83.0,-59.0,-60.0,,-40,24.0,None,PT,Portugal,Beja District,"Beja District,Portugal"
4,-83.0,-60.0,-82.0,-76.0,-52,24.0,None,PT,Portugal,Braga,"Braga,Portugal"
5,-85.0,-66.0,-57.0,-78.0,-52,18.0,None,PT,Portugal,Bragança District,"Bragança District,Portugal"
6,-81.0,-61.0,-65.0,-76.0,-48,31.0,None,PT,Portugal,Castelo Branco District,"Castelo Branco District,Portugal"
7,-83.0,-61.0,-80.0,-77.0,-48,23.0,None,PT,Portugal,Coimbra District,"Coimbra District,Portugal"
8,-83.0,-60.0,-78.0,-82.0,-54,21.0,None,PT,Portugal,Faro District,"Faro District,Portugal"
9,-86.0,-64.0,-75.0,-68.0,-46,28.0,None,PT,Portugal,Guarda District,"Guarda District,Portugal"
10,-85.0,-62.0,-85.0,-81.0,-50,23.0,None,PT,Portugal,Leiria District,"Leiria District,Portugal"
11,-84.0,-58.0,-82.0,-79.0,-56,22.0,None,PT,Portugal,Lisbon,"Lisbon,Portugal"
12,-89.0,-63.0,-86.0,-77.0,-60,27.0,None,PT,Portugal,Madeira,"Madeira,Portugal"
13,-85.0,-63.0,-70.0,,-42,24.0,None,PT,Portugal,Portalegre District,"Portalegre District,Portugal"
14,-84.0,-59.0,-82.0,-79.0,-54,23.0,None,PT,Portugal,Porto District,"Porto District,Portugal"
15,-83.0,-59.0,-77.0,-81.0,-46,20.0,None,PT,Portugal,Santarém District,"Santarém District,Portugal"
16,-82.0,-56.0,-78.0,-74.0,-54,20.0,None,PT,Portugal,Setubal,"Setubal,Portugal"
17,-85.0,-68.0,-76.0,-76.0,-51,26.0,None,PT,Portugal,Viana do Castelo District,"Viana do Castelo District,Portugal"
18,-86.0,-64.0,-71.0,-72.0,-52,33.0,None,PT,Portugal,Vila Real District,"Vila Real District,Portugal"
19,-82.0,-60.0,-65.0,-61.0,-48,22.0,None,PT,Portugal,Viseu District,"Viseu District,Portugal"
20,-83.0,-59.0,-78.0,-77.0,-48,29.0,None,PT,Portugal,Évora District,"Évora District,Portugal"
0,-77.0,-51.0,-75.0,-79.0,-48,21.0,None,PR,Puerto Rico,None,Puerto Rico
0,-51.0,-25.0,-34.0,-52.0,-31,22.0,None,QA,Qatar,None,Qatar
0,-96.0,-88.0,-92.0,-82.0,-53,,None,RE,Réunion,None,Réunion
0,-81.0,-53.0,-60.0,-72.0,-39,15.0,None,RO,Romania,None,Romania
1,-83.0,-58.0,-49.0,-62.0,-45,12.0,None,RO,Romania,Alba County,"Alba County,Romania"
2,-81.0,-55.0,-45.0,-69.0,-38,15.0,None,RO,Romania,Arad County,"Arad County,Romania"
3,-79.0,-54.0,-45.0,-73.0,-36,15.0,None,RO,Romania,Argeș County,"Argeș County,Romania"
4,-80.0,-55.0,-47.0,-77.0,-38,15.0,None,RO,Romania,Bacău County,"Bacău County,Romania"
5,-80.0,-59.0,-39.0,-64.0,-38,14.0,None,RO,Romania,Bihor County,"Bihor County,Romania"
6,-82.0,-64.0,-64.0,-64.0,-43,17.0,None,RO,Romania,Bistrița-Năsăud County,"Bistrița-Năsăud County,Romania"
7,-77.0,-51.0,-6.0,-67.0,-38,14.0,None,RO,Romania,Botoșani County,"Botoșani County,Romania"
8,-85.0,-61.0,-79.0,-79.0,-43,17.0,None,RO,Romania,Brașov County,"Brașov County,Romania"
9,-78.0,-47.0,-71.0,-70.0,-31,15.0,None,RO,Romania,Brăila County,"Brăila County,Romania"
10,-85.0,-50.0,-86.0,-74.0,-45,18.0,None,RO,Romania,Bucharest,"Bucharest,Romania"
11,-76.0,-56.0,-50.0,-59.0,-29,15.0,None,RO,Romania,Buzău County,"Buzău County,Romania"
12,-77.0,-56.0,-53.0,-69.0,-41,19.0,None,RO,Romania,Caraș-Severin County,"Caraș-Severin County,Romania"
13,-85.0,-62.0,-66.0,-77.0,-45,17.0,None,RO,Romania,Cluj County,"Cluj County,Romania"
14,-80.0,-49.0,-72.0,-69.0,-37,16.0,None,RO,Romania,Constanța County,"Constanța County,Romania"
15,-85.0,-61.0,-60.0,-61.0,-36,20.0,None,RO,Romania,Covasna County,"Covasna County,Romania"
16,-65.0,-50.0,-53.0,-60.0,-24,14.0,None,RO,Romania,Călărași County,"Călărași County,Romania"
17,-78.0,-53.0,-58.0,-67.0,-32,14.0,None,RO,Romania,Dolj County,"Dolj County,Romania"
18,-76.0,-52.0,-50.0,-61.0,-32,14.0,None,RO,Romania,Dâmbovița County,"Dâmbovița County,Romania"
19,-80.0,-51.0,-66.0,-71.0,-38,16.0,None,RO,Romania,Galați,"Galați,Romania"
20,-63.0,-38.0,-37.0,-45.0,-19,14.0,None,RO,Romania,Giurgiu County,"Giurgiu County,Romania"
21,-73.0,-48.0,-50.0,-67.0,-36,15.0,None,RO,Romania,Gorj County,"Gorj County,Romania"
22,-79.0,-65.0,-60.0,-60.0,-40,18.0,None,RO,Romania,Harghita County,"Harghita County,Romania"
23,-82.0,-53.0,-66.0,-67.0,-44,14.0,None,RO,Romania,Hunedoara County,"Hunedoara County,Romania"
24,-62.0,-49.0,-47.0,-63.0,-28,17.0,None,RO,Romania,Ialomița County,"Ialomița County,Romania"
25,-82.0,-53.0,-57.0,-73.0,-39,17.0,None,RO,Romania,Iași County,"Iași County,Romania"
26,-78.0,-47.0,-61.0,-78.0,-39,16.0,None,RO,Romania,Ilfov County,"Ilfov County,Romania"
27,-81.0,-58.0,-44.0,-67.0,-44,13.0,None,RO,Romania,Maramureș County,"Maramureș County,Romania"
28,-78.0,-48.0,-51.0,-64.0,-33,20.0,None,RO,Romania,Mehedinți County,"Mehedinți County,Romania"
29,-81.0,-58.0,-61.0,-68.0,-37,14.0,None,RO,Romania,Mureș County,"Mureș County,Romania"
30,-80.0,-55.0,-62.0,-79.0,-39,16.0,None,RO,Romania,Neamț County,"Neamț County,Romania"
31,-70.0,-46.0,-53.0,-66.0,-35,13.0,None,RO,Romania,Olt County,"Olt County,Romania"
32,-81.0,-56.0,-72.0,-73.0,-36,14.0,None,RO,Romania,Prahova,"Prahova,Romania"
33,-82.0,-58.0,-39.0,-72.0,-40,13.0,None,RO,Romania,Satu Mare County,"Satu Mare County,Romania"
34,-83.0,-63.0,-70.0,-73.0,-42,15.0,None,RO,Romania,Sibiu,"Sibiu,Romania"
35,-85.0,-65.0,-49.0,-78.0,-48,17.0,None,RO,Romania,Suceava County,"Suceava County,Romania"
36,-82.0,-50.0,-55.0,-64.0,-36,16.0,None,RO,Romania,Sălaj,"Sălaj,Romania"
37,-56.0,-47.0,-21.0,-55.0,-24,13.0,None,RO,Romania,Teleorman County,"Teleorman County,Romania"
38,-83.0,-54.0,-71.0,-74.0,-42,16.0,None,RO,Romania,Timiș County,"Timiș County,Romania"
39,-79.0,-53.0,-60.0,-71.0,-33,16.0,None,RO,Romania,Tulcea County,"Tulcea County,Romania"
40,-76.0,-53.0,-28.0,-68.0,-37,13.0,None,RO,Romania,Vaslui County,"Vaslui County,Romania"
41,-81.0,-56.0,-36.0,-74.0,-37,17.0,None,RO,Romania,Vrancea County,"Vrancea County,Romania"
42,-78.0,-52.0,-50.0,-66.0,-36,14.0,None,RO,Romania,Vâlcea County,"Vâlcea County,Romania"
0,-56.0,-57.0,-18.0,-75.0,-31,22.0,None,RW,Rwanda,None,Rwanda
0,-54.0,-24.0,-49.0,-75.0,-45,23.0,None,SA,Saudi Arabia,None,Saudi Arabia
0,-44.0,-31.0,-28.0,-50.0,-10,12.0,None,SN,Senegal,None,Senegal
0,-28.0,-6.0,-12.0,-40.0,-15,15.0,None,SG,Singapore,None,Singapore
0,-82.0,-89.0,-9.0,-61.0,-38,10.0,None,SK,Slovakia,None,Slovakia
1,-81.0,-88.0,5.0,-59.0,-36,9.0,None,SK,Slovakia,Banská Bystrica Region,"Banská Bystrica Region,Slovakia"
2,-83.0,-91.0,-3.0,-64.0,-40,12.0,None,SK,Slovakia,Bratislava Region,"Bratislava Region,Slovakia"
3,-81.0,-90.0,67.0,-60.0,-34,9.0,None,SK,Slovakia,Košice Region,"Košice Region,Slovakia"
4,-81.0,-90.0,29.0,-58.0,-36,9.0,None,SK,Slovakia,Nitra Region,"Nitra Region,Slovakia"
5,-82.0,-90.0,-55.0,-71.0,-41,10.0,None,SK,Slovakia,Prešov Region,"Prešov Region,Slovakia"
6,-78.0,-88.0,3.0,-57.0,-40,9.0,None,SK,Slovakia,Trenčín Region,"Trenčín Region,Slovakia"
7,-81.0,-89.0,45.0,-62.0,-38,10.0,None,SK,Slovakia,Trnava Region,"Trnava Region,Slovakia"
8,-83.0,-88.0,-25.0,-68.0,-41,10.0,None,SK,Slovakia,Žilina Region,"Žilina Region,Slovakia"
0,-88.0,-92.0,-43.0,-54.0,-45,13.0,None,SI,Slovenia,None,Slovenia
1,-90.0,-95.0,-53.0,-69.0,-45,27.0,None,SI,Slovenia,Administrative unit Maribor,"Administrative unit Maribor,Slovenia"
2,-86.0,-41.0,,-65.0,-56,,None,SI,Slovenia,Ajdovščina,"Ajdovščina,Slovenia"
3,-91.0,-55.0,,,-57,,None,SI,Slovenia,Brežice,"Brežice,Slovenia"
4,-88.0,-94.0,-58.0,-52.0,-39,11.0,None,SI,Slovenia,Celje,"Celje,Slovenia"
5,-83.0,,,,-53,,None,SI,Slovenia,Cerknica,"Cerknica,Slovenia"
6,-89.0,-89.0,,-55.0,-39,22.0,None,SI,Slovenia,Domžale,"Domžale,Slovenia"
7,-70.0,,,,-45,,None,SI,Slovenia,Dravograd,"Dravograd,Slovenia"
8,-88.0,-33.0,,,-48,,None,SI,Slovenia,Gornja Radgona,"Gornja Radgona,Slovenia"
9,-90.0,-43.0,,,-38,2.0,None,SI,Slovenia,Grosuplje,"Grosuplje,Slovenia"
10,-66.0,-45.0,,,-55,,None,SI,Slovenia,Idrija,"Idrija,Slovenia"
11,-80.0,,,,-55,,None,SI,Slovenia,Ilirska Bistrica,"Ilirska Bistrica,Slovenia"
12,-84.0,-33.0,,,-63,,None,SI,Slovenia,Izola,"Izola,Slovenia"
13,-90.0,-53.0,-67.0,-61.0,-53,,None,SI,Slovenia,Jesenice,"Jesenice,Slovenia"
14,-95.0,-47.0,,,-39,2.0,None,SI,Slovenia,Kamnik,"Kamnik,Slovenia"
15,-92.0,-85.0,-63.0,-73.0,-47,13.0,None,SI,Slovenia,Koper,"Koper,Slovenia"
16,-73.0,-51.0,,,-52,,None,SI,Slovenia,Kočevje,"Kočevje,Slovenia"
17,-90.0,-91.0,,-75.0,-52,30.0,None,SI,Slovenia,Kranj,"Kranj,Slovenia"
18,-71.0,-54.0,,,-36,,None,SI,Slovenia,Krško,"Krško,Slovenia"
19,-80.0,-51.0,,,-53,,None,SI,Slovenia,Laško,"Laško,Slovenia"
20,-89.0,-41.0,,,-51,,None,SI,Slovenia,Lenart,"Lenart,Slovenia"
21,-78.0,-55.0,,,-48,,None,SI,Slovenia,Lendava,"Lendava,Slovenia"
22,-77.0,-35.0,,,-53,,None,SI,Slovenia,Litija,"Litija,Slovenia"
23,-87.0,-91.0,-51.0,-58.0,-44,15.0,None,SI,Slovenia,Ljubljana,"Ljubljana,Slovenia"
24,-88.0,-48.0,,,-52,,None,SI,Slovenia,Ljutomer,"Ljutomer,Slovenia"
25,-88.0,-47.0,,-81.0,-53,,None,SI,Slovenia,Logatec,"Logatec,Slovenia"
26,,,,,-58,,None,SI,Slovenia,Metlika,"Metlika,Slovenia"
27,-80.0,-45.0,,,-53,,None,SI,Slovenia,Mozirje,"Mozirje,Slovenia"
28,,,,,-53,,None,SI,Slovenia,Municipality of Hrastnik,"Municipality of Hrastnik,Slovenia"
29,-90.0,-39.0,,-44.0,-50,1.0,None,SI,Slovenia,Murska Sobota,"Murska Sobota,Slovenia"
30,-89.0,-49.0,,-60.0,-52,2.0,None,SI,Slovenia,Nova Gorica,"Nova Gorica,Slovenia"
31,-90.0,-45.0,,,-37,19.0,None,SI,Slovenia,Novo Mesto,"Novo Mesto,Slovenia"
32,-61.0,-50.0,,,-59,,None,SI,Slovenia,Ormož,"Ormož,Slovenia"
33,-83.0,,,,-55,,None,SI,Slovenia,Pesnica,"Pesnica,Slovenia"
34,-90.0,-81.0,-53.0,,-61,,None,SI,Slovenia,Piran,"Piran,Slovenia"
35,-73.0,-46.0,,-51.0,-51,,None,SI,Slovenia,Postojna,"Postojna,Slovenia"
36,-95.0,-92.0,,-61.0,-37,18.0,None,SI,Slovenia,Ptuj,"Ptuj,Slovenia"
37,-81.0,-45.0,,,-49,,None,SI,Slovenia,Radlje ob Dravi,"Radlje ob Dravi,Slovenia"
38,-94.0,-50.0,-62.0,-61.0,-61,,None,SI,Slovenia,Radovljica,"Radovljica,Slovenia"
39,-76.0,-41.0,,,-30,,None,SI,Slovenia,Ravne na Koroškem,"Ravne na Koroškem,Slovenia"
40,,,,,-52,,None,SI,Slovenia,Ribnica,"Ribnica,Slovenia"
41,-78.0,,,,-52,,None,SI,Slovenia,Ruše,"Ruše,Slovenia"
42,-85.0,-40.0,,,-51,,None,SI,Slovenia,Sevnica,"Sevnica,Slovenia"
43,-95.0,-57.0,,,-44,,None,SI,Slovenia,Sežana,"Sežana,Slovenia"
44,-86.0,-57.0,,,-58,,None,SI,Slovenia,Slovenj Gradec,"Slovenj Gradec,Slovenia"
45,-100.0,-49.0,,,-36,,None,SI,Slovenia,Slovenska Bistrica,"Slovenska Bistrica,Slovenia"
46,-91.0,-36.0,,,-48,,None,SI,Slovenia,Slovenske Konjice,"Slovenske Konjice,Slovenia"
47,-68.0,-49.0,,,-54,,None,SI,Slovenia,Tolmin,"Tolmin,Slovenia"
48,-86.0,-41.0,,,-50,,None,SI,Slovenia,Trbovlje,"Trbovlje,Slovenia"
49,-92.0,-49.0,,,-57,,None,SI,Slovenia,Trebnje,"Trebnje,Slovenia"
50,-84.0,-44.0,,,-54,,None,SI,Slovenia,Tržič,"Tržič,Slovenia"
51,-93.0,-58.0,,-59.0,-47,0.0,None,SI,Slovenia,Velenje,"Velenje,Slovenia"
52,-88.0,-42.0,,,-50,,None,SI,Slovenia,Vrhnika,"Vrhnika,Slovenia"
53,-76.0,-45.0,,,-59,,None,SI,Slovenia,Zagorje ob Savi,"Zagorje ob Savi,Slovenia"
54,-70.0,-47.0,,,-47,,None,SI,Slovenia,Črnomelj,"Črnomelj,Slovenia"
55,-74.0,-44.0,,,-54,,None,SI,Slovenia,Šentjur,"Šentjur,Slovenia"
56,-90.0,-43.0,,-63.0,-64,1.0,None,SI,Slovenia,Škofja Loka,"Škofja Loka,Slovenia"
57,-82.0,-60.0,2.0,,-58,,None,SI,Slovenia,Šmarje pri Jelšah,"Šmarje pri Jelšah,Slovenia"
58,-100.0,-42.0,,,-41,0.0,None,SI,Slovenia,Žalec,"Žalec,Slovenia"
0,-79.0,-60.0,-55.0,-80.0,-49,24.0,None,ZA,South Africa,None,South Africa
0,-94.0,-76.0,-89.0,-88.0,-64,22.0,None,ES,Spain,None,Spain
1,-94.0,-81.0,-88.0,-90.0,-65,21.0,None,ES,Spain,Andalusia,"Andalusia,Spain"
2,-92.0,-75.0,-87.0,-90.0,-64,20.0,None,ES,Spain,Aragon,"Aragon,Spain"
3,-94.0,-78.0,-88.0,-80.0,-63,23.0,None,ES,Spain,Asturias,"Asturias,Spain"
4,-92.0,-68.0,-90.0,-88.0,-61,22.0,None,ES,Spain,Balearic Islands,"Balearic Islands,Spain"
5,-94.0,-77.0,-93.0,-88.0,-63,22.0,None,ES,Spain,Basque Country,"Basque Country,Spain"
6,-94.0,-75.0,-92.0,-87.0,-66,20.0,None,ES,Spain,Canary Islands,"Canary Islands,Spain"
7,-94.0,-76.0,-92.0,-89.0,-61,23.0,None,ES,Spain,Cantabria,"Cantabria,Spain"
8,-94.0,-78.0,-84.0,-89.0,-62,22.0,None,ES,Spain,Castile and León,"Castile and León,Spain"
9,-93.0,-77.0,-84.0,-89.0,-63,21.0,None,ES,Spain,Castile-La Mancha,"Castile-La Mancha,Spain"
10,-94.0,-75.0,-90.0,-88.0,-64,21.0,None,ES,Spain,Catalonia,"Catalonia,Spain"
11,-89.0,-78.0,-91.0,,-64,4.0,None,ES,Spain,Ceuta,"Ceuta,Spain"
12,-94.0,-72.0,-92.0,-89.0,-65,22.0,None,ES,Spain,Community of Madrid,"Community of Madrid,Spain"
13,-93.0,-75.0,-79.0,-87.0,-60,22.0,None,ES,Spain,Extremadura,"Extremadura,Spain"
14,-92.0,-77.0,-84.0,-88.0,-59,24.0,None,ES,Spain,Galicia,"Galicia,Spain"
15,-94.0,-75.0,-90.0,-90.0,-65,23.0,None,ES,Spain,La Rioja,"La Rioja,Spain"
16,-92.0,-86.0,-90.0,-87.0,-59,-2.0,None,ES,Spain,Melilla,"Melilla,Spain"
17,-93.0,-77.0,-88.0,-90.0,-61,23.0,None,ES,Spain,Navarre,"Navarre,Spain"
18,-94.0,-85.0,-90.0,-86.0,-63,24.0,None,ES,Spain,Region of Murcia,"Region of Murcia,Spain"
19,-95.0,-84.0,-92.0,-90.0,-66,22.0,None,ES,Spain,Valencian Community,"Valencian Community,Spain"
0,-86.0,-87.0,-57.0,-78.0,-50,32.0,None,LK,Sri Lanka,None,Sri Lanka
0,-24.0,-10.0,43.0,-36.0,-18,5.0,None,SE,Sweden,None,Sweden
1,-6.0,-5.0,26.0,-23.0,-18,9.0,None,SE,Sweden,Blekinge County,"Blekinge County,Sweden"
2,-34.0,-15.0,1.0,-30.0,-17,5.0,None,SE,Sweden,Dalarna County,"Dalarna County,Sweden"
3,-27.0,-10.0,10.0,-27.0,-14,5.0,None,SE,Sweden,Gavleborg County,"Gavleborg County,Sweden"
4,-12.0,-6.0,,-45.0,-10,7.0,None,SE,Sweden,Gotland County,"Gotland County,Sweden"
5,-13.0,-7.0,74.0,-25.0,-14,5.0,None,SE,Sweden,Halland County,"Halland County,Sweden"
6,-41.0,-25.0,3.0,-46.0,-16,8.0,None,SE,Sweden,Jamtland County,"Jamtland County,Sweden"
7,-24.0,-7.0,30.0,-29.0,-23,6.0,None,SE,Sweden,Jonkoping County,"Jonkoping County,Sweden"
8,-11.0,-5.0,21.0,-27.0,-13,5.0,None,SE,Sweden,Kalmar County,"Kalmar County,Sweden"
9,-19.0,-6.0,-51.0,-35.0,-17,8.0,None,SE,Sweden,Kronoberg County,"Kronoberg County,Sweden"
10,-30.0,-14.0,60.0,-38.0,-15,2.0,None,SE,Sweden,Norrbotten County,"Norrbotten County,Sweden"
11,-23.0,-8.0,23.0,-43.0,-16,6.0,None,SE,Sweden,Skåne County,"Skåne County,Sweden"
12,-31.0,-14.0,24.0,-45.0,-21,7.0,None,SE,Sweden,Stockholm County,"Stockholm County,Sweden"
13,-18.0,-7.0,46.0,-41.0,-19,5.0,None,SE,Sweden,Södermanland County,"Södermanland County,Sweden"
14,-27.0,-9.0,35.0,-36.0,-18,7.0,None,SE,Sweden,Uppsala County,"Uppsala County,Sweden"
15,-28.0,-11.0,0.0,-25.0,-13,5.0,None,SE,Sweden,Varmland County,"Varmland County,Sweden"
16,-27.0,-10.0,34.0,-32.0,-18,3.0,None,SE,Sweden,Västerbotten County,"Västerbotten County,Sweden"
17,-26.0,-9.0,-14.0,-26.0,-17,4.0,None,SE,Sweden,Västernorrland County,"Västernorrland County,Sweden"
18,-18.0,-7.0,-25.0,-32.0,-17,5.0,None,SE,Sweden,Västmanland County,"Västmanland County,Sweden"
19,-24.0,-9.0,38.0,-34.0,-18,6.0,None,SE,Sweden,Västra Götaland County,"Västra Götaland County,Sweden"
20,-18.0,-7.0,59.0,-28.0,-18,5.0,None,SE,Sweden,Örebro County,"Örebro County,Sweden"
21,-18.0,-12.0,60.0,-33.0,-17,5.0,None,SE,Sweden,Östergötland County,"Östergötland County,Sweden"
0,-81.0,-51.0,-41.0,-68.0,-46,15.0,None,CH,Switzerland,None,Switzerland
1,-75.0,-35.0,-14.0,-56.0,-41,13.0,None,CH,Switzerland,Aargau,"Aargau,Switzerland"
2,-77.0,3.0,,-60.0,-29,,None,CH,Switzerland,Appenzell Ausserrhoden,"Appenzell Ausserrhoden,Switzerland"
3,-57.0,,,,-29,,None,CH,Switzerland,Appenzell Innerrhoden,"Appenzell Innerrhoden,Switzerland"
4,-89.0,-41.0,-65.0,-76.0,-48,25.0,None,CH,Switzerland,Basel City,"Basel City,Switzerland"
5,-77.0,-21.0,-25.0,-61.0,-40,23.0,None,CH,Switzerland,Basel-Landschaft,"Basel-Landschaft,Switzerland"
6,-80.0,-53.0,-36.0,-68.0,-43,14.0,None,CH,Switzerland,Canton of Bern,"Canton of Bern,Switzerland"
7,-75.0,-2.0,,-67.0,-45,27.0,None,CH,Switzerland,Canton of Zug,"Canton of Zug,Switzerland"
8,-82.0,-44.0,-41.0,-62.0,-42,20.0,None,CH,Switzerland,Fribourg,"Fribourg,Switzerland"
9,-82.0,-60.0,-40.0,-84.0,-54,21.0,None,CH,Switzerland,Geneva,"Geneva,Switzerland"
10,-92.0,-19.0,,-48.0,-33,,None,CH,Switzerland,Glarus,"Glarus,Switzerland"
11,-89.0,-78.0,-59.0,-78.0,-57,20.0,None,CH,Switzerland,Grisons,"Grisons,Switzerland"
12,-91.0,-32.0,,-64.0,-43,14.0,None,CH,Switzerland,Jura,"Jura,Switzerland"
13,-82.0,-38.0,-50.0,-66.0,-40,16.0,None,CH,Switzerland,Lucerne,"Lucerne,Switzerland"
14,-78.0,-48.0,-18.0,-58.0,-46,28.0,None,CH,Switzerland,Neuchâtel,"Neuchâtel,Switzerland"
15,-74.0,-2.0,-73.0,-78.0,-46,,None,CH,Switzerland,Nidwalden,"Nidwalden,Switzerland"
16,-63.0,-16.0,-49.0,-79.0,-40,,None,CH,Switzerland,Obwalden,"Obwalden,Switzerland"
17,-90.0,-50.0,,-61.0,-41,2.0,None,CH,Switzerland,Schaffhausen,"Schaffhausen,Switzerland"
18,-72.0,-55.0,-45.0,-66.0,-44,23.0,None,CH,Switzerland,Schwyz,"Schwyz,Switzerland"
19,-77.0,-35.0,-13.0,-63.0,-38,15.0,None,CH,Switzerland,Solothurn,"Solothurn,Switzerland"
20,-80.0,-44.0,-29.0,-58.0,-42,14.0,None,CH,Switzerland,St. Gallen,"St. Gallen,Switzerland"
21,-79.0,-30.0,-44.0,-61.0,-40,15.0,None,CH,Switzerland,Thurgau,"Thurgau,Switzerland"
22,-85.0,-69.0,-51.0,-64.0,-49,21.0,None,CH,Switzerland,Ticino,"Ticino,Switzerland"
23,-89.0,-13.0,,-78.0,-44,,None,CH,Switzerland,Uri,"Uri,Switzerland"
24,-87.0,-67.0,-61.0,-75.0,-57,17.0,None,CH,Switzerland,Valais,"Valais,Switzerland"
25,-79.0,-49.0,-42.0,-68.0,-50,17.0,None,CH,Switzerland,Vaud,"Vaud,Switzerland"
26,-82.0,-44.0,-53.0,-73.0,-47,16.0,None,CH,Switzerland,Zurich,"Zurich,Switzerland"
0,-9.0,3.0,17.0,-24.0,-1,4.0,None,TW,Taiwan,None,Taiwan
0,-8.0,-8.0,4.0,-17.0,10,-3.0,None,TJ,Tajikistan,None,Tajikistan
0,-16.0,-8.0,-7.0,-11.0,-9,3.0,None,TZ,Tanzania,None,Tanzania
0,-55.0,-27.0,-54.0,-61.0,-21,16.0,None,TH,Thailand,None,Thailand
0,-37.0,-25.0,-21.0,-41.0,-9,16.0,None,TG,Togo,None,Togo
0,-29.0,10.0,-40.0,-70.0,-17,9.0,None,TT,Trinidad and Tobago,None,Trinidad and Tobago
0,-75.0,-39.0,-58.0,-71.0,-45,17.0,None,TR,Turkey,None,Turkey
0,-50.0,-36.0,-16.0,-59.0,-23,19.0,None,UG,Uganda,None,Uganda
0,-55.0,-26.0,-53.0,-69.0,-45,26.0,None,AE,United Arab Emirates,None,United Arab Emirates
0,-85.0,-46.0,-52.0,-75.0,-55,15.0,None,GB,United Kingdom,None,United Kingdom
1,-86.0,-41.0,-46.0,-73.0,-58,30.0,None,GB,United Kingdom,Aberdeen City,"Aberdeen City,United Kingdom"
2,-80.0,-46.0,-45.0,-58.0,-52,27.0,None,GB,United Kingdom,Aberdeenshire,"Aberdeenshire,United Kingdom"
3,-80.0,-44.0,-28.0,-51.0,-48,20.0,None,GB,United Kingdom,Angus council,"Angus council,United Kingdom"
